max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
25,12,1004.92,15,waxing gibbous,1,2,07,69,6,0,6,dolnośląskie
25,12,997.91,15,waxing gibbous,0,2,07,21,2,0,3,opolskie
23,11,1006.25,15,waxing gibbous,1,2,07,28,3,0,3,lubuskie
25,14,987.59,15,waxing gibbous,0,2,07,25,2,0,2,świętokrzyskie
23,11,1013.58,15,waxing gibbous,-1,2,07,61,1,0,1,kujawsko-pomorskie
25,14,984.59,15,waxing gibbous,1,2,07,118,10,1,12,śląskie
26,13,999.92,15,waxing gibbous,0,2,07,32,1,0,1,podlaskie
23,11,1007.92,15,waxing gibbous,1,2,07,60,11,2,17,wielkopolskie
21,10,1000.58,16,waxing gibbous,-1,2,07,58,10,1,10,pomorskie
26,14,993.91,15,waxing gibbous,0,2,07,32,0,0,0,podkarpackie
26,13,989.92,15,waxing gibbous,-1,2,07,59,6,0,8,lubelskie
22,10,1014.25,15,waxing gibbous,1,2,07,42,8,0,12,zachodniopomorskie
27,15,1005.58,15,full,0,3,08,128,15,0,19,mazowieckie
27,15,990.26,15,full,0,3,08,93,12,0,12,małopolskie
27,15,983.59,15,full,0,3,08,55,10,0,11,warmińsko-mazurskie
27,15,1004.25,15,full,0,3,08,64,11,1,14,dolnośląskie
27,15,996.92,15,full,0,3,08,23,2,1,2,opolskie
27,14,1005.25,15,full,0,3,08,30,3,1,7,lubuskie
27,16,987.59,15,full,0,3,08,30,3,0,4,świętokrzyskie
26,14,1013.91,15,full,0,3,08,69,5,1,7,kujawsko-pomorskie
27,14,983.59,15,full,0,3,08,125,13,0,15,śląskie
27,15,1000.92,15,full,0,3,08,39,1,0,2,podlaskie
26,14,1007.58,15,full,0,3,08,88,6,0,6,wielkopolskie
23,12,1002.25,15,full,0,3,08,60,8,0,8,pomorskie
27,14,993.91,15,full,0,3,08,47,7,0,10,podkarpackie
27,15,990.26,15,full,0,3,08,63,6,3,7,lubelskie
26,12,1014.25,15,full,0,3,08,52,7,0,9,zachodniopomorskie
29,15,1005.25,15,full,0,4,08,116,15,2,19,mazowieckie
29,14,989.59,15,full,1,4,08,86,11,0,12,małopolskie
29,14,981.59,15,full,0,4,08,49,5,0,6,warmińsko-mazurskie
31,15,1000.91,15,full,-2,4,08,94,11,0,17,dolnośląskie
30,15,994.92,15,full,0,4,08,26,4,0,6,opolskie
31,15,1001.59,15,full,-2,4,08,29,2,1,1,lubuskie
28,14,986.92,15,full,-1,4,08,27,3,1,4,świętokrzyskie
29,15,1011.25,15,full,-1,4,08,68,3,0,3,kujawsko-pomorskie
29,14,981.59,15,full,1,4,08,111,15,0,22,śląskie
27,13,1002.25,15,full,-1,4,08,37,1,0,1,podlaskie
30,15,1003.91,15,full,-2,4,08,112,8,0,10,wielkopolskie
27,13,1000.25,15,full,-2,4,08,45,8,0,9,pomorskie
28,14,993.58,15,full,-1,4,08,61,7,0,8,podkarpackie
28,14,990.59,15,full,0,4,08,56,9,0,11,lubelskie
30,14,1009.25,15,full,-2,4,08,44,4,0,6,zachodniopomorskie
31,17,1000.25,15,full,-2,5,08,144,7,1,6,mazowieckie
30,17,985.59,15,full,-2,5,08,110,23,3,24,małopolskie
30,16,978.92,15,full,-2,5,08,56,0,0,0,warmińsko-mazurskie
28,18,998.58,15,full,-1,5,08,126,20,3,33,dolnośląskie
29,17,991.92,15,full,-2,5,08,31,1,0,1,opolskie
26,19,1000.92,15,full,-2,5,08,42,5,0,6,lubuskie
30,16,982.92,15,full,-2,5,08,41,7,2,5,świętokrzyskie
28,18,1007.92,15,full,-2,5,08,106,5,0,6,kujawsko-pomorskie
30,16,978.92,15,full,-2,5,08,126,19,1,35,śląskie
30,17,997.58,15,full,-2,5,08,35,5,0,5,podlaskie
27,18,1002.25,15,full,-2,5,08,109,3,0,3,wielkopolskie
26,16,996.59,15,full,-2,5,08,82,16,0,22,pomorskie
30,16,990.92,15,full,-2,5,08,49,6,0,6,podkarpackie
30,16,986.92,15,full,-2,5,08,63,11,2,12,lubelskie
24,16,1009.91,15,full,-1,5,08,56,9,3,9,zachodniopomorskie
27,18,997.91,15,wwaning gibbous,0,6,08,121,14,1,22,mazowieckie
25,18,983.25,15,wwaning gibbous,0,6,08,68,11,1,13,małopolskie
26,18,977.25,15,wwaning gibbous,0,6,08,44,5,0,10,warmińsko-mazurskie
26,16,999.25,15,wwaning gibbous,-1,6,08,66,5,1,4,dolnośląskie
26,17,991.59,15,wwaning gibbous,-1,6,08,23,1,0,1,opolskie
26,15,1001.25,15,wwaning gibbous,0,6,08,25,4,0,7,lubuskie
26,18,980.25,15,wwaning gibbous,-1,6,08,36,3,0,3,świętokrzyskie
26,14,1008.92,15,wwaning gibbous,-1,6,08,66,3,0,5,kujawsko-pomorskie
25,18,977.59,15,wwaning gibbous,0,6,08,90,15,2,19,śląskie
27,18,992.92,15,wwaning gibbous,0,6,08,43,5,0,10,podlaskie
26,14,1002.91,15,wwaning gibbous,0,6,08,67,9,0,10,wielkopolskie
24,12,996.92,15,wwaning gibbous,1,6,08,54,13,1,14,pomorskie
28,18,985.92,15,wwaning gibbous,-1,6,08,48,8,1,11,podkarpackie
29,17,981.92,15,wwaning gibbous,-1,6,08,39,8,2,7,lubelskie
25,13,1009.58,15,wwaning gibbous,-1,6,08,58,6,2,9,zachodniopomorskie
30,15,1000.91,15,wwaning gibbous,-1,0,08,81,11,1,17,mazowieckie
29,16,985.59,15,wwaning gibbous,-2,0,08,64,5,0,7,małopolskie
29,16,978.25,15,wwaning gibbous,-2,0,08,37,7,1,12,warmińsko-mazurskie
30,16,996.92,15,wwaning gibbous,0,0,08,57,7,0,15,dolnośląskie
30,16,990.59,15,wwaning gibbous,0,0,08,10,0,0,0,opolskie
29,15,997.59,15,wwaning gibbous,-1,0,08,32,3,3,4,lubuskie
29,16,983.25,15,wwaning gibbous,-2,0,08,29,3,0,3,świętokrzyskie
30,14,1006.91,15,wwaning gibbous,0,0,08,33,3,2,1,kujawsko-pomorskie
29,16,978.92,15,wwaning gibbous,-2,0,08,74,13,0,25,śląskie
28,14,997.58,15,wwaning gibbous,-2,0,08,38,5,1,4,podlaskie
30,14,999.58,15,wwaning gibbous,-2,0,08,74,10,1,13,wielkopolskie
27,13,996.58,15,wwaning gibbous,-2,0,08,46,9,2,12,pomorskie
30,17,990.92,15,wwaning gibbous,-2,0,08,30,3,1,2,podkarpackie
29,16,986.92,15,wwaning gibbous,-2,0,08,55,8,5,16,lubelskie
27,13,1006.58,15,wwaning gibbous,-1,0,08,39,2,0,2,zachodniopomorskie
34,15,997.25,15,wwaning gibbous,-2,1,08,132,13,1,20,mazowieckie
33,18,983.92,15,wwaning gibbous,-2,1,08,93,12,3,11,małopolskie
32,17,976.59,15,wwaning gibbous,-2,1,08,58,8,0,11,warmińsko-mazurskie
31,17,995.25,15,wwaning gibbous,-2,1,08,80,5,0,6,dolnośląskie
32,17,989.25,15,wwaning gibbous,-2,1,08,23,2,0,3,opolskie
29,18,996.25,15,wwaning gibbous,-1,1,08,28,0,0,0,lubuskie
32,17,981.25,15,wwaning gibbous,-2,1,08,40,9,1,12,świętokrzyskie
32,17,1003.59,15,wwaning gibbous,-2,1,08,83,12,2,12,kujawsko-pomorskie
32,17,977.25,15,wwaning gibbous,-2,1,08,149,18,2,30,śląskie
32,16,993.58,15,wwaning gibbous,-2,1,08,49,7,4,8,podlaskie
31,17,997.58,15,wwaning gibbous,-2,1,08,86,10,2,14,wielkopolskie
30,16,991.25,15,wwaning gibbous,-2,1,08,61,4,0,4,pomorskie
32,18,988.92,15,wwaning gibbous,-2,1,08,48,5,2,6,podkarpackie
33,17,984.25,15,wwaning gibbous,-2,1,08,53,5,0,5,lubelskie
27,16,1003.25,15,wwaning gibbous,-2,1,08,40,5,0,5,zachodniopomorskie
24,15,999.92,15,wwaning gibbous,-1,2,08,150,12,3,12,mazowieckie
24,15,987.59,15,wwaning gibbous,0,2,08,76,14,0,25,małopolskie
23,15,980.92,15,wwaning gibbous,-1,2,08,55,6,0,9,warmińsko-mazurskie
24,15,1002.25,15,wwaning gibbous,0,2,08,86,5,0,7,dolnośląskie
24,15,994.92,15,wwaning gibbous,1,2,08,28,0,0,0,opolskie
23,15,1002.92,15,wwaning gibbous,-1,2,08,29,1,0,1,lubuskie
24,14,983.92,15,wwaning gibbous,0,2,08,38,3,0,7,świętokrzyskie
22,15,1008.58,15,wwaning gibbous,0,2,08,80,4,1,3,kujawsko-pomorskie
24,15,981.59,15,wwaning gibbous,-1,2,08,138,13,1,14,śląskie
23,14,993.25,15,wwaning gibbous,-1,2,08,54,1,1,0,podlaskie
23,15,1003.58,15,wwaning gibbous,-1,2,08,75,4,0,4,wielkopolskie
21,14,994.92,15,wwaning gibbous,-1,2,08,82,11,2,11,pomorskie
25,16,990.58,15,wwaning gibbous,0,2,08,39,4,0,4,podkarpackie
24,14,984.92,15,wwaning gibbous,-1,2,08,47,4,0,6,lubelskie
22,13,1009.92,15,wwaning gibbous,-1,2,08,48,3,0,5,zachodniopomorskie
22,12,1004.92,15,wwaning gibbous,-1,3,08,132,11,3,14,mazowieckie
23,13,992.59,15,wwaning gibbous,1,3,08,87,12,0,12,małopolskie
22,12,985.25,15,wwaning gibbous,0,3,08,50,4,1,3,warmińsko-mazurskie
22,13,1006.25,15,wwaning gibbous,0,3,08,81,9,0,11,dolnośląskie
22,12,999.59,15,wwaning gibbous,1,3,08,25,3,0,4,opolskie
22,12,1007.59,15,wwaning gibbous,-1,3,08,26,3,0,3,lubuskie
23,12,988.92,15,wwaning gibbous,0,3,08,42,4,0,5,świętokrzyskie
22,13,1013.25,15,wwaning gibbous,-1,3,08,93,3,1,2,kujawsko-pomorskie
22,12,986.26,15,wwaning gibbous,1,3,08,122,16,2,15,śląskie
22,12,998.58,15,wwaning gibbous,-1,3,08,33,4,0,5,podlaskie
21,13,1008.58,15,wwaning gibbous,-1,3,08,86,9,5,8,wielkopolskie
20,13,998.92,15,wwaning gibbous,-1,3,08,57,8,2,8,pomorskie
24,12,995.59,15,wwaning gibbous,1,3,08,57,8,1,8,podkarpackie
23,12,990.26,15,wwaning gibbous,1,3,08,41,5,1,4,lubelskie
21,12,1015.25,15,wwaning gibbous,-1,3,08,38,3,0,7,zachodniopomorskie
22,10,1005.91,15,last quarter,-1,4,08,128,6,0,6,mazowieckie
24,11,992.25,15,last quarter,-1,4,08,84,16,0,21,małopolskie
22,10,985.59,15,last quarter,-1,4,08,59,6,0,6,warmińsko-mazurskie
22,11,1006.91,15,last quarter,-1,4,08,70,5,0,5,dolnośląskie
23,11,999.58,15,last quarter,-1,4,08,36,4,4,2,opolskie
22,11,1008.92,15,last quarter,1,4,08,27,0,0,0,lubuskie
22,10,989.25,15,last quarter,-1,4,08,33,4,0,6,świętokrzyskie
21,11,1014.58,15,last quarter,-1,4,08,74,5,0,5,kujawsko-pomorskie
23,10,985.92,15,last quarter,-1,4,08,122,11,0,12,śląskie
22,10,999.58,15,last quarter,-1,4,08,38,4,0,6,podlaskie
21,10,1009.58,15,last quarter,0,4,08,73,10,0,15,wielkopolskie
19,10,1000.92,15,last quarter,-1,4,08,60,7,1,18,pomorskie
23,11,996.25,15,last quarter,0,4,08,67,6,2,9,podkarpackie
22,10,991.25,15,last quarter,-1,4,08,60,5,0,6,lubelskie
20,10,1016.92,15,last quarter,-1,4,08,42,2,0,2,zachodniopomorskie
22,9,1004.59,15,last quarter,-1,5,08,164,13,1,15,mazowieckie
21,10,991.59,15,last quarter,-1,5,08,92,13,1,15,małopolskie
21,10,984.59,15,last quarter,-1,5,08,69,3,0,9,warmińsko-mazurskie
22,10,1006.58,15,last quarter,-1,5,08,96,8,3,15,dolnośląskie
21,10,999.25,15,last quarter,-1,5,08,29,2,1,1,opolskie
22,10,1008.92,15,last quarter,-1,5,08,45,3,0,4,lubuskie
21,10,987.59,15,last quarter,-2,5,08,49,5,0,5,świętokrzyskie
22,10,1014.58,15,last quarter,-1,5,08,104,6,2,10,kujawsko-pomorskie
21,10,984.92,15,last quarter,-2,5,08,126,18,3,23,śląskie
19,9,996.92,15,last quarter,-1,5,08,46,2,1,1,podlaskie
22,10,1009.58,15,last quarter,-1,5,08,110,7,0,8,wielkopolskie
19,10,1001.91,15,last quarter,-1,5,08,72,4,1,3,pomorskie
21,10,994.25,15,last quarter,1,5,08,63,9,1,10,podkarpackie
21,11,988.59,15,last quarter,-1,5,08,59,5,0,5,lubelskie
21,10,1018.25,15,last quarter,-1,5,08,45,2,0,2,zachodniopomorskie
21,10,1004.59,15,last quarter,-1,6,08,147,13,2,14,mazowieckie
19,11,989.59,15,last quarter,-1,6,08,179,24,0,37,małopolskie
19,11,983.25,15,last quarter,-1,6,08,53,3,0,3,warmińsko-mazurskie
20,12,1004.92,15,last quarter,-1,6,08,91,9,1,20,dolnośląskie
20,12,997.58,15,last quarter,-1,6,08,29,3,2,2,opolskie
21,11,1008.25,15,last quarter,1,6,08,35,3,0,4,lubuskie
19,11,986.59,15,last quarter,-1,6,08,38,3,1,3,świętokrzyskie
21,10,1014.92,15,last quarter,-1,6,08,69,5,1,5,kujawsko-pomorskie
19,11,983.25,15,last quarter,-1,6,08,143,13,2,24,śląskie
20,9,998.25,15,last quarter,-1,6,08,41,4,0,7,podlaskie
21,10,1009.25,15,last quarter,-1,6,08,99,7,1,6,wielkopolskie
18,11,1003.59,15,last quarter,0,6,08,57,8,1,9,pomorskie
19,11,992.59,15,last quarter,-1,6,08,41,7,0,7,podkarpackie
19,11,988.59,15,last quarter,-1,6,08,43,4,0,4,lubelskie
20,10,1018.91,15,last quarter,0,6,08,48,5,0,11,zachodniopomorskie
21,8,1004.25,15,waning crescent,-1,0,08,104,16,5,17,mazowieckie
20,9,987.92,15,waning crescent,-2,0,08,83,19,2,31,małopolskie
20,9,982.25,15,waning crescent,-1,0,08,40,4,0,17,warmińsko-mazurskie
21,9,1004.25,15,waning crescent,1,0,08,56,4,0,11,dolnośląskie
21,10,996.92,15,waning crescent,-1,0,08,25,3,0,7,opolskie
21,8,1007.59,15,waning crescent,-1,0,08,25,1,1,3,lubuskie
20,8,985.25,15,waning crescent,-1,0,08,15,2,0,3,świętokrzyskie
21,8,1015.25,15,waning crescent,1,0,08,56,3,0,5,kujawsko-pomorskie
20,9,982.25,15,waning crescent,-2,0,08,95,11,1,12,śląskie
21,7,999.25,15,waning crescent,-1,0,08,29,2,0,2,podlaskie
21,8,1009.58,15,waning crescent,1,0,08,78,8,4,14,wielkopolskie
18,9,1004.25,15,waning crescent,0,0,08,52,6,0,8,pomorskie
20,9,990.92,15,waning crescent,-1,0,08,50,6,1,5,podkarpackie
20,8,987.59,15,waning crescent,-1,0,08,52,7,2,10,lubelskie
20,9,1017.58,15,waning crescent,-1,0,08,43,6,3,7,zachodniopomorskie
21,9,1002.92,15,waning crescent,-2,1,08,115,12,3,12,mazowieckie
20,9,987.59,15,waning crescent,-1,1,08,91,11,1,15,małopolskie
20,9,981.25,15,waning crescent,-1,1,08,54,9,0,13,warmińsko-mazurskie
21,9,1003.25,15,waning crescent,1,1,08,84,7,0,9,dolnośląskie
21,10,995.92,15,waning crescent,1,1,08,24,2,0,2,opolskie
21,9,1005.58,15,waning crescent,1,1,08,26,1,0,1,lubuskie
20,8,984.25,15,waning crescent,-2,1,08,35,0,0,0,świętokrzyskie
22,9,1013.92,15,waning crescent,-1,1,08,68,2,0,2,kujawsko-pomorskie
20,9,981.25,15,waning crescent,-1,1,08,122,18,1,22,śląskie
18,10,996.92,15,waning crescent,-2,1,08,37,2,0,4,podlaskie
21,8,1007.58,15,waning crescent,-1,1,08,83,6,0,6,wielkopolskie
19,10,1002.92,15,waning crescent,0,1,08,50,9,0,12,pomorskie
20,9,989.92,15,waning crescent,-1,1,08,74,5,0,7,podkarpackie
19,9,985.25,15,waning crescent,-1,1,08,94,8,0,13,lubelskie
21,9,1016.25,15,waning crescent,-1,1,08,50,4,0,4,zachodniopomorskie
19,13,996.59,15,waning crescent,-2,2,08,209,19,1,22,mazowieckie
22,10,983.25,15,waning crescent,-1,2,08,112,9,0,10,małopolskie
22,10,977.92,15,waning crescent,-1,2,08,59,6,0,9,warmińsko-mazurskie
23,10,1000.59,15,waning crescent,1,2,08,90,13,0,17,dolnośląskie
22,9,992.59,15,waning crescent,0,2,08,28,4,0,4,opolskie
23,11,1004.25,15,waning crescent,1,2,08,34,5,0,6,lubuskie
21,12,979.26,15,waning crescent,-1,2,08,62,3,0,6,świętokrzyskie
22,13,1009.59,15,waning crescent,0,2,08,95,5,0,5,kujawsko-pomorskie
21,8,977.92,15,waning crescent,0,2,08,127,13,0,16,śląskie
17,11,988.59,15,waning crescent,-2,2,08,49,4,1,4,podlaskie
23,11,1004.59,15,waning crescent,0,2,08,81,6,0,6,wielkopolskie
19,13,998.25,15,waning crescent,0,2,08,59,8,3,5,pomorskie
18,12,984.25,15,waning crescent,-2,2,08,86,8,0,13,podkarpackie
14,12,977.92,15,waning crescent,-2,2,08,93,2,1,1,lubelskie
22,10,1013.91,15,waning crescent,1,2,08,65,8,0,8,zachodniopomorskie
23,13,997.58,15,waning crescent,-1,3,08,75,9,2,13,mazowieckie
21,13,984.59,15,waning crescent,1,3,08,37,3,0,3,małopolskie
21,12,978.26,15,waning crescent,1,3,08,19,2,0,5,warmińsko-mazurskie
23,10,1000.59,15,waning crescent,1,3,08,46,7,1,15,dolnośląskie
22,10,992.92,15,waning crescent,1,3,08,10,4,0,10,opolskie
24,10,1003.58,15,waning crescent,1,3,08,13,1,0,6,lubuskie
22,13,980.59,15,waning crescent,-1,3,08,24,7,0,11,świętokrzyskie
24,14,1009.25,15,waning crescent,1,3,08,28,2,1,5,kujawsko-pomorskie
21,11,978.59,15,waning crescent,1,3,08,45,6,4,5,śląskie
23,13,990.59,15,waning crescent,-1,3,08,13,2,3,1,podlaskie
23,11,1003.58,15,waning crescent,-1,3,08,40,6,1,8,wielkopolskie
20,14,997.25,15,waning crescent,-1,3,08,39,4,0,5,pomorskie
21,13,986.26,15,waning crescent,0,3,08,25,2,0,3,podkarpackie
21,12,980.25,15,waning crescent,-1,3,08,31,2,0,2,lubelskie
22,11,1012.92,15,waning crescent,1,3,08,31,2,0,3,zachodniopomorskie
23,10,1002.25,15,waning crescent,1,4,08,116,10,3,9,mazowieckie
24,10,987.25,15,waning crescent,1,4,08,86,16,0,23,małopolskie
23,11,980.59,15,waning crescent,1,4,08,37,6,0,14,warmińsko-mazurskie
26,11,1000.92,15,waning crescent,-1,4,08,81,5,0,13,dolnośląskie
25,11,994.25,15,waning crescent,1,4,08,14,0,0,0,opolskie
26,12,1002.92,15,waning crescent,-1,4,08,23,1,0,1,lubuskie
23,9,984.25,15,waning crescent,1,4,08,23,1,0,5,świętokrzyskie
24,12,1011.25,15,waning crescent,1,4,08,70,6,0,6,kujawsko-pomorskie
24,10,980.59,15,waning crescent,1,4,08,121,10,1,19,śląskie
23,10,995.92,15,waning crescent,-1,4,08,35,2,0,2,podlaskie
25,12,1004.92,15,waning crescent,1,4,08,67,7,0,8,wielkopolskie
22,12,999.59,15,waning crescent,-1,4,08,64,7,0,10,pomorskie
23,10,990.59,15,waning crescent,1,4,08,43,3,1,3,podkarpackie
22,10,985.59,15,waning crescent,1,4,08,45,3,0,4,lubelskie
25,12,1012.25,15,waning crescent,-1,4,08,45,1,0,1,zachodniopomorskie
24,11,1006.25,15,new,-1,5,08,123,9,2,9,mazowieckie
24,12,991.59,15,new,-1,5,08,58,4,0,4,małopolskie
24,13,984.92,15,new,-1,5,08,42,5,0,9,warmińsko-mazurskie
25,16,1006.58,15,new,-1,5,08,81,7,0,7,dolnośląskie
25,15,999.25,15,new,-1,5,08,19,0,0,0,opolskie
24,13,1008.92,15,new,1,5,08,19,2,2,1,lubuskie
24,11,988.25,15,new,1,5,08,35,5,0,6,świętokrzyskie
25,14,1015.59,15,new,1,5,08,82,6,1,5,kujawsko-pomorskie
24,13,985.59,15,new,-1,5,08,117,15,3,15,śląskie
23,9,999.59,15,new,-1,5,08,34,0,0,0,podlaskie
24,15,1009.58,15,new,1,5,08,82,7,0,12,wielkopolskie
22,13,1003.58,15,new,1,5,08,57,8,1,9,pomorskie
23,10,994.92,15,new,1,5,08,53,5,0,5,podkarpackie
22,10,990.26,15,new,1,5,08,42,4,0,5,lubelskie
23,13,1017.58,15,new,1,5,08,33,3,0,4,zachodniopomorskie
24,11,1009.58,15,new,1,6,08,97,13,4,16,mazowieckie
25,12,994.92,15,new,1,6,08,67,6,0,7,małopolskie
25,12,988.25,15,new,1,6,08,31,3,0,3,warmińsko-mazurskie
26,13,1008.92,15,new,1,6,08,73,10,0,13,dolnośląskie
26,13,1002.25,15,new,1,6,08,9,2,0,2,opolskie
26,13,1010.91,15,new,1,6,08,20,1,0,1,lubuskie
24,11,991.92,15,new,1,6,08,34,10,1,13,świętokrzyskie
25,13,1018.58,15,new,1,6,08,59,4,0,5,kujawsko-pomorskie
25,12,988.59,15,new,1,6,08,90,13,2,13,śląskie
23,10,1003.59,15,new,1,6,08,35,1,1,0,podlaskie
26,13,1012.59,15,new,1,6,08,70,5,1,4,wielkopolskie
24,11,1006.25,15,new,1,6,08,57,11,0,15,pomorskie
23,11,998.25,15,new,1,6,08,39,7,0,9,podkarpackie
23,11,993.58,15,new,1,6,08,37,4,0,4,lubelskie
27,12,1019.25,15,new,1,6,08,48,4,0,4,zachodniopomorskie
28,13,1009.25,15,new,1,0,08,102,17,7,31,mazowieckie
27,13,995.92,15,new,0,0,08,70,17,1,23,małopolskie
28,13,988.92,15,new,0,0,08,49,4,0,4,warmińsko-mazurskie
31,14,1008.25,15,new,0,0,08,52,9,0,14,dolnośląskie
30,13,1002.25,15,new,-1,0,08,10,1,0,2,opolskie
32,14,1009.25,15,new,1,0,08,28,4,0,4,lubuskie
27,13,992.92,15,new,1,0,08,34,4,1,4,świętokrzyskie
30,15,1016.91,15,new,0,0,08,75,8,1,8,kujawsko-pomorskie
28,12,989.25,15,new,0,0,08,67,9,1,11,śląskie
27,12,1003.92,15,new,0,0,08,31,3,4,1,podlaskie
30,14,1010.92,15,new,0,0,08,70,8,0,12,wielkopolskie
29,14,1003.58,15,new,-1,0,08,56,14,0,23,pomorskie
25,11,999.92,15,new,0,0,08,37,5,0,9,podkarpackie
26,12,994.92,15,new,-2,0,08,36,4,1,7,lubelskie
32,14,1016.25,15,new,0,0,08,52,6,1,6,zachodniopomorskie
33,15,1002.92,15,waxing crescent,-2,1,08,144,15,2,21,mazowieckie
32,15,991.25,15,waxing crescent,-2,1,08,111,17,0,19,małopolskie
32,14,983.59,15,waxing crescent,-2,1,08,49,8,2,6,warmińsko-mazurskie
35,17,1002.92,15,waxing crescent,-2,1,08,81,7,0,9,dolnośląskie
34,16,996.92,15,waxing crescent,-2,1,08,21,2,0,2,opolskie
34,18,1003.58,15,waxing crescent,-2,1,08,30,1,0,1,lubuskie
32,13,987.59,15,waxing crescent,-2,1,08,33,4,0,5,świętokrzyskie
34,17,1010.92,15,waxing crescent,-2,1,08,77,9,5,6,kujawsko-pomorskie
32,14,984.92,15,waxing crescent,-2,1,08,133,14,0,16,śląskie
31,15,997.91,15,waxing crescent,-2,1,08,48,2,1,1,podlaskie
33,16,1005.25,15,waxing crescent,-2,1,08,104,10,2,11,wielkopolskie
29,18,998.58,15,waxing crescent,-2,1,08,66,6,1,8,pomorskie
31,13,994.92,15,waxing crescent,-1,1,08,47,6,2,10,podkarpackie
31,14,989.59,15,waxing crescent,-2,1,08,49,4,1,5,lubelskie
33,17,1011.25,15,waxing crescent,-2,1,08,47,4,0,6,zachodniopomorskie
29,20,1001.91,15,waxing crescent,-1,2,08,138,15,4,12,mazowieckie
31,19,988.92,15,waxing crescent,-2,2,08,75,8,1,12,małopolskie
30,19,981.92,15,waxing crescent,-1,2,08,35,3,0,3,warmińsko-mazurskie
29,20,1002.25,15,waxing crescent,-2,2,08,88,8,0,10,dolnośląskie
30,20,995.58,15,waxing crescent,-1,2,08,24,1,1,1,opolskie
28,20,1004.58,15,waxing crescent,-1,2,08,27,4,0,11,lubuskie
30,18,985.59,15,waxing crescent,-2,2,08,27,2,0,2,świętokrzyskie
27,19,1011.25,15,waxing crescent,0,2,08,75,7,2,8,kujawsko-pomorskie
30,18,982.25,15,waxing crescent,-1,2,08,107,12,0,15,śląskie
25,16,997.58,15,waxing crescent,-2,2,08,46,4,0,4,podlaskie
28,19,1005.58,15,waxing crescent,0,2,08,86,8,1,9,wielkopolskie
24,17,998.91,15,waxing crescent,-1,2,08,61,14,0,16,pomorskie
31,17,992.25,15,waxing crescent,-2,2,08,45,5,0,7,podkarpackie
29,18,986.92,15,waxing crescent,1,2,08,59,5,0,7,lubelskie
26,16,1013.25,15,waxing crescent,0,2,08,36,6,1,5,zachodniopomorskie
29,17,997.59,15,waxing crescent,-2,3,08,144,9,0,9,mazowieckie
28,20,984.59,14,waxing crescent,-2,3,08,76,13,1,13,małopolskie
28,19,977.92,15,waxing crescent,0,3,08,51,6,0,9,warmińsko-mazurskie
29,20,998.25,15,waxing crescent,-2,3,08,86,10,2,11,dolnośląskie
29,20,991.59,14,waxing crescent,-2,3,08,29,2,0,2,opolskie
26,17,999.58,15,waxing crescent,0,3,08,19,0,0,0,lubuskie
28,18,981.25,15,waxing crescent,-2,3,08,28,5,1,6,świętokrzyskie
27,16,1005.92,15,waxing crescent,-2,3,08,95,5,0,7,kujawsko-pomorskie
28,20,978.26,14,waxing crescent,0,3,08,119,14,1,20,śląskie
27,15,992.59,15,waxing crescent,-2,3,08,35,4,1,3,podlaskie
27,17,1000.59,15,waxing crescent,-2,3,08,97,6,1,5,wielkopolskie
25,15,993.59,15,waxing crescent,-2,3,08,59,9,1,9,pomorskie
29,18,988.92,14,waxing crescent,-2,3,08,49,7,1,6,podkarpackie
29,18,983.59,15,waxing crescent,0,3,08,58,4,0,5,lubelskie
25,15,1007.58,15,waxing crescent,0,3,08,44,3,1,4,zachodniopomorskie
24,12,1000.92,15,waxing crescent,1,4,08,144,11,1,12,mazowieckie
27,16,986.92,14,waxing crescent,-1,4,08,96,12,0,13,małopolskie
25,15,980.25,14,waxing crescent,1,4,08,45,4,0,4,warmińsko-mazurskie
25,14,1000.92,14,waxing crescent,1,4,08,97,13,3,15,dolnośląskie
26,15,994.25,14,waxing crescent,0,4,08,21,2,0,3,opolskie
24,12,1002.58,15,waxing crescent,0,4,08,23,3,0,5,lubuskie
25,15,984.25,14,waxing crescent,1,4,08,36,6,0,7,świętokrzyskie
23,13,1008.59,15,waxing crescent,-2,4,08,77,5,0,6,kujawsko-pomorskie
26,15,980.59,14,waxing crescent,1,4,08,134,15,1,20,śląskie
22,12,994.25,15,waxing crescent,0,4,08,34,5,2,10,podlaskie
23,12,1003.58,15,waxing crescent,-1,4,08,88,12,2,11,wielkopolskie
22,12,995.59,15,waxing crescent,-1,4,08,65,15,0,20,pomorskie
26,17,990.92,14,waxing crescent,0,4,08,49,8,0,11,podkarpackie
24,14,986.26,14,waxing crescent,1,4,08,63,5,0,5,lubelskie
23,11,1009.58,15,waxing crescent,0,4,08,33,6,0,6,zachodniopomorskie
27,13,997.25,15,first quarter,-2,5,08,129,11,1,13,mazowieckie
30,16,982.59,13,first quarter,-2,5,08,91,16,1,19,małopolskie
30,14,975.25,14,first quarter,-1,5,08,59,7,0,7,warmińsko-mazurskie
29,14,994.92,14,first quarter,-1,5,08,96,10,3,11,dolnośląskie
30,15,988.25,14,first quarter,-2,5,08,30,4,0,4,opolskie
26,13,995.92,14,first quarter,-1,5,08,36,2,0,5,lubuskie
29,14,979.92,14,first quarter,-2,5,08,36,5,0,6,świętokrzyskie
