max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
5,2,993.25,9,wwaning gibbous,"74.4, 93.2"
5,1,992.92,9,wwaning gibbous,"112.0, 130.8"
2,0,985.59,9,wwaning gibbous,"74.4, 93.2"
1,-4,1000.58,9,last quarter,"36.8, 55.6"
3,-1,995.58,9,last quarter,"93.2, 112.0"
4,0,991.25,9,waning crescent,"93.2, 112.0"
4,-1,992.59,9,waning crescent,"36.8, 55.6"
3,-3,997.91,9,waning crescent,"55.6, 74.4"
0,-3,1003.25,9,waning crescent,"93.2, 112.0"
-1,-5,1007.92,10,new,"18.0, 36.8"
0,-5,1009.25,10,new,< 18.0
0,-6,1004.92,10,new,"55.6, 74.4"
-1,-4,1009.91,10,waxing crescent,"36.8, 55.6"
0,-4,1011.58,10,waxing crescent,"93.2, 112.0"
1,-4,1017.92,10,waxing crescent,"36.8, 55.6"
1,-3,1015.92,10,waxing crescent,"36.8, 55.6"
1,-2,1018.92,10,waxing crescent,"36.8, 55.6"
0,-6,1020.92,10,first quarter,"18.0, 36.8"
-1,-5,1012.92,10,first quarter,"55.6, 74.4"
1,-5,999.25,10,first quarter,"93.2, 112.0"
-2,-7,1007.25,10,waxing gibbous,"74.4, 93.2"
0,-7,1015.59,10,waxing gibbous,"36.8, 55.6"
0,-8,1016.25,10,waxing gibbous,"36.8, 55.6"
1,-7,1011.25,11,waxing gibbous,"18.0, 36.8"
1,-1,1012.25,11,waxing gibbous,< 18.0
2,-2,1018.92,11,full,"36.8, 55.6"
2,-2,1024.92,11,full,"18.0, 36.8"
6,-1,1025.91,11,full,"36.8, 55.6"
6,-2,1018.58,11,wwaning gibbous,"55.6, 74.4"
