max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
1,-3,981.25,10,waxing crescent,"31.0, 44.0"
2,-3,984.59,10,waxing crescent,"5.0, 18.0"
-1,-5,986.26,10,first quarter,< 5.0
-3,-7,981.92,10,first quarter,"44.0, 57.0"
0,-4,968.25,10,first quarter,"70.0, 83.0"
-3,-6,971.92,10,waxing gibbous,"31.0, 44.0"
-1,-6,980.25,11,waxing gibbous,"18.0, 31.0"
0,-8,977.59,11,waxing gibbous,"18.0, 31.0"
1,-4,973.25,11,waxing gibbous,"5.0, 18.0"
7,-2,976.26,11,waxing gibbous,"5.0, 18.0"
6,-1,982.59,11,full,"18.0, 31.0"
3,-1,988.25,11,full,"18.0, 31.0"
4,-1,990.92,11,full,"31.0, 44.0"
4,-3,987.92,11,wwaning gibbous,"44.0, 57.0"
