max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
3,-3,992.25,9,waning crescent,"92.8, 115.4"
-1,-4,997.92,10,waning crescent,"70.2, 92.8"
-2,-4,1002.58,10,new,"25.0, 47.6"
0,-5,1002.58,10,new,< 25.0
-2,-6,998.59,10,new,"70.2, 92.8"
0,-6,1002.25,10,waxing crescent,"47.6, 70.2"
0,-4,1003.58,10,waxing crescent,"115.4, 138.0"
1,-5,1010.92,10,waxing crescent,"70.2, 92.8"
1,-2,1008.59,10,waxing crescent,"70.2, 92.8"
2,-2,1011.92,10,waxing crescent,"47.6, 70.2"
0,-6,1013.91,10,first quarter,< 25.0
-1,-5,1007.58,10,first quarter,"70.2, 92.8"
0,-4,994.25,10,first quarter,"160.6, 183.2"
-2,-7,1000.59,10,waxing gibbous,"115.4, 138.0"
-1,-7,1008.92,10,waxing gibbous,"47.6, 70.2"
0,-6,1007.92,11,waxing gibbous,"70.2, 92.8"
1,-5,1002.58,11,waxing gibbous,"47.6, 70.2"
3,-1,1003.58,11,waxing gibbous,"25.0, 47.6"
2,-1,1010.92,11,full,"70.2, 92.8"
2,-1,1017.58,11,full,"47.6, 70.2"
6,-1,1019.59,11,full,"25.0, 47.6"
6,-2,1013.92,11,wwaning gibbous,"47.6, 70.2"
