max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
3,1,985.25,9,wwaning gibbous,"122.6, 149.8"
2,-1,976.59,9,wwaning gibbous,"122.6, 149.8"
1,-5,989.92,9,last quarter,"41.0, 68.2"
2,-3,989.92,9,last quarter,"122.6, 149.8"
5,0,986.25,9,waning crescent,"149.8, 177.0"
2,-1,985.59,9,waning crescent,"95.4, 122.6"
1,-2,988.25,9,waning crescent,"204.2, 231.4"
0,-3,993.59,10,waning crescent,"149.8, 177.0"
-2,-5,998.25,10,new,"68.2, 95.4"
-2,-5,998.58,10,new,"41.0, 68.2"
0,-5,992.92,10,new,"95.4, 122.6"
-1,-7,1001.25,10,waxing crescent,"95.4, 122.6"
-2,-4,1003.91,10,waxing crescent,"95.4, 122.6"
0,-3,1008.91,10,waxing crescent,"149.8, 177.0"
0,-3,1006.91,10,waxing crescent,"95.4, 122.6"
0,-4,1009.58,10,waxing crescent,"41.0, 68.2"
-2,-6,1010.91,10,first quarter,"41.0, 68.2"
-4,-8,1004.59,10,first quarter,"95.4, 122.6"
0,-5,988.92,10,first quarter,"177.0, 204.2"
0,-7,995.92,10,waxing gibbous,"177.0, 204.2"
0,-5,1004.58,10,waxing gibbous,"95.4, 122.6"
0,-9,1005.25,11,waxing gibbous,"95.4, 122.6"
1,-2,1001.91,11,waxing gibbous,"68.2, 95.4"
1,-1,1005.25,11,waxing gibbous,< 41.0
2,-1,1009.91,11,full,"68.2, 95.4"
3,-1,1014.25,11,full,"68.2, 95.4"
7,-2,1015.58,11,full,"95.4, 122.6"
6,-1,1009.59,11,wwaning gibbous,"122.6, 149.8"
