max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
0,-3,1000.92,10,first quarter,"10.5, 18.0"
-2,-6,997.25,10,first quarter,"25.5, 33.0"
0,-3,983.92,10,first quarter,"25.5, 33.0"
-2,-6,987.92,10,waxing gibbous,"18.0, 25.5"
0,-6,996.25,11,waxing gibbous,"10.5, 18.0"
0,-8,992.25,11,waxing gibbous,"40.5, 48.0"
2,-4,987.25,11,waxing gibbous,"10.5, 18.0"
7,-2,989.92,11,waxing gibbous,"3.0, 10.5"
6,0,997.25,11,full,"10.5, 18.0"
4,-1,1003.59,11,full,"3.0, 10.5"
4,-1,1006.25,11,full,"3.0, 10.5"
4,-2,1002.92,11,wwaning gibbous,"10.5, 18.0"
