max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
-1,-6,992.59,10,first quarter,"24.0, 42.6"
-2,-8,988.59,10,first quarter,"42.6, 61.2"
1,-5,975.92,10,first quarter,"61.2, 79.8"
-1,-6,978.92,10,waxing gibbous,"79.8, 98.4"
0,-7,987.59,11,waxing gibbous,"42.6, 61.2"
0,-8,983.25,11,waxing gibbous,"98.4, 117.0"
3,-5,979.59,11,waxing gibbous,"24.0, 42.6"
8,0,983.92,11,waxing gibbous,< 24.0
9,1,989.25,11,full,"42.6, 61.2"
5,0,994.25,11,full,"42.6, 61.2"
3,-1,996.92,11,full,"24.0, 42.6"
6,-4,994.59,11,wwaning gibbous,"42.6, 61.2"
