max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,wypadki
1,-5,981.59,9,last quarter,"14.8, 23.6"
0,-4,984.59,9,last quarter,"14.8, 23.6"
2,-1,980.25,9,waning crescent,"14.8, 23.6"
3,-1,980.25,9,waning crescent,"23.6, 32.4"
1,-2,983.25,9,waning crescent,"50.0, 58.8"
1,-3,986.25,9,waning crescent,"41.2, 50.0"
-1,-4,990.92,10,new,"14.8, 23.6"
-1,-6,992.59,10,new,< 6.0
1,-6,988.92,10,new,"50.0, 58.8"
-1,-7,997.92,10,waxing crescent,"14.8, 23.6"
-2,-5,1001.92,10,waxing crescent,"14.8, 23.6"
0,-3,1006.25,10,waxing crescent,"14.8, 23.6"
-1,-6,1003.25,10,waxing crescent,"6.0, 14.8"
-1,-6,1004.92,10,waxing crescent,"14.8, 23.6"
-4,-9,1005.25,10,first quarter,< 6.0
-5,-8,998.59,10,first quarter,"14.8, 23.6"
-1,-7,982.59,10,first quarter,"58.8, 67.6"
-1,-7,991.92,10,waxing gibbous,"41.2, 50.0"
0,-9,999.92,10,waxing gibbous,"6.0, 14.8"
0,-9,1001.92,10,waxing gibbous,"14.8, 23.6"
1,-3,1000.59,11,waxing gibbous,"14.8, 23.6"
1,-4,1004.58,11,waxing gibbous,"6.0, 14.8"
1,-3,1008.58,11,full,"23.6, 32.4"
1,-3,1011.25,11,full,"14.8, 23.6"
2,-4,1009.25,11,full,"23.6, 32.4"
3,-2,1001.25,11,wwaning gibbous,"23.6, 32.4"
