,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/12/17,153,6,0,11,147
,,2010/12/18,128,4,0,4,124
,,2010/12/19,69,8,0,12,61
,,2010/12/20,138,7,2,5,131
,,2010/12/21,125,9,1,15,116
,,2010/12/22,135,11,3,10,124
,,2010/12/23,129,12,0,13,117
,,2010/12/24,68,8,1,7,60
,,2010/12/25,44,2,0,2,42
,,2010/12/26,50,2,0,5,48
,,2010/12/27,104,3,0,4,101
,,2010/12/28,122,3,0,3,119
,,2010/12/29,103,4,1,4,99
,,2010/12/30,109,10,0,14,99
,,2010/12/31,85,11,1,13,74
,WOJ. MAZOWIECKIE,,68412,5159,660,6284,63253
,,2010/01/01,83,7,1,17,76
,,2010/01/02,82,10,1,9,72
,,2010/01/03,65,5,0,9,60
,,2010/01/04,154,7,0,9,147
,,2010/01/05,189,13,2,16,176
,,2010/01/06,201,10,0,11,191
,,2010/01/07,153,6,1,5,147
,,2010/01/08,183,10,0,10,173
,,2010/01/09,154,5,0,9,149
,,2010/01/10,130,10,1,17,120
,,2010/01/11,237,6,0,7,231
,,2010/01/12,208,7,1,7,201
,,2010/01/13,212,7,0,9,205
,,2010/01/14,230,8,0,8,222
,,2010/01/15,213,5,1,7,208
,,2010/01/16,128,6,1,6,122
,,2010/01/17,118,6,1,9,112
,,2010/01/18,219,8,1,13,211
,,2010/01/19,195,5,1,4,190
,,2010/01/20,240,14,0,16,226
,,2010/01/21,204,2,0,2,202
,,2010/01/22,231,6,2,8,225
,,2010/01/23,163,7,0,7,156
,,2010/01/24,84,5,0,8,79
,,2010/01/25,258,6,0,6,252
,,2010/01/26,206,3,1,2,203
,,2010/01/27,271,11,1,12,260
,,2010/01/28,307,11,1,15,296
,,2010/01/29,260,10,1,11,250
,,2010/01/30,147,11,1,17,136
,,2010/01/31,113,13,3,15,100
,,2010/02/01,198,8,3,8,190
,,2010/02/02,211,7,1,8,204
,,2010/02/03,244,6,1,9,238
,,2010/02/04,230,11,0,11,219
,,2010/02/05,240,14,1,16,226
,,2010/02/06,169,4,0,5,165
,,2010/02/07,80,4,4,5,76
,,2010/02/08,189,11,3,11,178
,,2010/02/09,191,3,0,3,188
,,2010/02/10,206,10,0,13,196
,,2010/02/11,255,19,2,22,236
,,2010/02/12,244,15,1,29,229
,,2010/02/13,174,9,1,8,165
,,2010/02/14,169,11,1,20,158
,,2010/02/15,292,10,1,9,282
,,2010/02/16,263,7,1,7,256
,,2010/02/17,209,10,0,13,199
,,2010/02/18,232,6,0,6,226
,,2010/02/19,287,12,0,14,275
,,2010/02/20,223,7,0,12,216
,,2010/02/21,155,5,0,12,150
,,2010/02/22,259,11,3,19,248
,,2010/02/23,246,10,0,11,236
,,2010/02/24,212,7,0,7,205
,,2010/02/25,243,9,1,9,234
,,2010/02/26,279,22,1,31,257
,,2010/02/27,159,6,0,10,153
,,2010/02/28,130,9,0,12,121
,,2010/03/01,199,15,3,16,184
,,2010/03/02,148,5,0,6,143
,,2010/03/03,273,14,1,18,259
,,2010/03/04,217,10,2,12,207
,,2010/03/05,275,21,0,27,254
,,2010/03/06,135,10,1,14,125
,,2010/03/07,91,8,1,12,83
,,2010/03/08,219,13,1,16,206
,,2010/03/09,169,12,0,15,157
,,2010/03/10,203,12,0,14,191
,,2010/03/11,154,8,2,10,146
,,2010/03/12,160,9,1,11,151
,,2010/03/13,135,7,1,13,128
,,2010/03/14,136,7,2,14,129
,,2010/03/15,287,16,2,22,271
,,2010/03/16,206,9,2,9,197
,,2010/03/17,191,9,3,11,182
,,2010/03/18,188,8,1,12,180
,,2010/03/19,188,8,2,7,180
,,2010/03/20,129,10,0,11,119
,,2010/03/21,119,6,0,9,113
,,2010/03/22,137,7,1,8,130
,,2010/03/23,168,11,3,9,157
,,2010/03/24,172,9,0,11,163
,,2010/03/25,177,12,0,12,165
,,2010/03/26,165,9,0,11,156
,,2010/03/27,138,17,2,23,121
,,2010/03/28,107,14,4,22,93
,,2010/03/29,194,11,3,17,183
,,2010/03/30,224,14,4,19,210
,,2010/03/31,191,9,2,8,182
,,2010/04/01,193,17,1,21,176
,,2010/04/02,194,16,1,23,178
,,2010/04/03,110,7,2,11,103
,,2010/04/04,87,13,1,16,74
,,2010/04/05,97,12,1,22,85
,,2010/04/06,135,5,1,5,130
,,2010/04/07,156,16,2,14,140
,,2010/04/08,156,10,1,9,146
,,2010/04/09,186,8,0,11,178
,,2010/04/10,140,22,2,29,118
,,2010/04/11,92,7,1,15,85
,,2010/04/12,165,12,1,11,153
,,2010/04/13,155,4,0,5,151
,,2010/04/14,153,9,0,13,144
,,2010/04/15,152,9,1,10,143
,,2010/04/16,200,18,2,21,182
,,2010/04/17,123,15,4,18,108
,,2010/04/18,75,9,2,8,66
,,2010/04/19,148,13,1,16,135
,,2010/04/20,180,10,2,9,170
,,2010/04/21,176,7,2,7,169
,,2010/04/22,216,14,1,19,202
,,2010/04/23,194,14,0,18,180
,,2010/04/24,177,24,3,28,153
,,2010/04/25,115,21,0,33,94
,,2010/04/26,200,15,0,18,185
,,2010/04/27,220,17,3,21,203
,,2010/04/28,177,14,1,14,163
,,2010/04/29,177,15,2,18,162
,,2010/04/30,270,24,1,29,246
,,2010/05/01,123,15,0,18,108
,,2010/05/02,103,14,2,15,89
,,2010/05/03,116,17,1,18,99
,,2010/05/04,165,14,1,23,151
,,2010/05/05,190,11,1,11,179
,,2010/05/06,237,10,2,13,227
,,2010/05/07,259,28,5,30,231
,,2010/05/08,158,23,3,27,135
,,2010/05/09,113,13,2,14,100
,,2010/05/10,228,24,6,22,204
,,2010/05/11,178,17,3,19,161
,,2010/05/12,178,12,0,14,166
,,2010/05/13,205,15,1,17,190
,,2010/05/14,230,12,1,12,218
,,2010/05/15,161,14,0,27,147
,,2010/05/16,165,14,3,22,151
,,2010/05/17,229,14,2,16,215
,,2010/05/18,224,13,2,18,211
,,2010/05/19,170,7,1,7,163
,,2010/05/20,238,21,0,29,217
,,2010/05/21,230,19,2,19,211
,,2010/05/22,173,23,3,31,150
,,2010/05/23,142,15,3,17,127
,,2010/05/24,187,18,2,21,169
,,2010/05/25,208,17,1,16,191
,,2010/05/26,191,14,0,17,177
,,2010/05/27,166,13,0,14,153
,,2010/05/28,249,16,0,21,233
,,2010/05/29,157,16,0,30,141
,,2010/05/30,114,13,0,16,101
,,2010/05/31,266,14,1,19,252
,,2010/06/01,175,11,3,13,164
,,2010/06/02,259,16,5,14,243
,,2010/06/03,92,13,1,20,79
,,2010/06/04,170,13,1,15,157
,,2010/06/05,152,20,4,21,132
,,2010/06/06,125,16,6,28,109
,,2010/06/07,202,21,2,27,181
,,2010/06/08,210,23,6,24,187
,,2010/06/09,222,21,0,26,201
,,2010/06/10,258,30,0,37,228
,,2010/06/11,234,17,1,18,217
,,2010/06/12,159,20,5,26,139
,,2010/06/13,138,20,3,21,118
,,2010/06/14,279,27,6,23,252
,,2010/06/15,206,16,3,16,190
,,2010/06/16,212,22,5,25,190
,,2010/06/17,226,21,4,26,205
,,2010/06/18,209,18,2,23,191
,,2010/06/19,127,10,2,13,117
,,2010/06/20,152,16,1,24,136
,,2010/06/21,167,17,2,19,150
,,2010/06/22,167,8,0,8,159
,,2010/06/23,198,16,1,24,182
,,2010/06/24,271,13,2,16,258
,,2010/06/25,249,21,1,25,228
,,2010/06/26,186,24,3,39,162
,,2010/06/27,142,21,1,31,121
,,2010/06/28,194,22,0,25,172
,,2010/06/29,220,21,1,26,199
,,2010/06/30,204,22,2,32,182
,,2010/07/01,169,18,2,23,151
,,2010/07/02,212,22,0,28,190
,,2010/07/03,145,21,3,19,124
,,2010/07/04,120,21,0,35,99
,,2010/07/05,183,22,2,25,161
,,2010/07/06,178,20,1,27,158
,,2010/07/07,186,19,1,24,167
,,2010/07/08,167,14,1,20,153
,,2010/07/09,183,11,0,13,172
,,2010/07/10,190,20,3,23,170
,,2010/07/11,127,14,4,17,113
,,2010/07/12,170,19,4,17,151
,,2010/07/13,194,19,1,25,175
,,2010/07/14,163,21,2,22,142
,,2010/07/15,180,21,6,24,159
,,2010/07/16,180,12,0,21,168
,,2010/07/17,148,18,1,22,130
,,2010/07/18,114,17,3,25,97
,,2010/07/19,154,10,4,16,144
,,2010/07/20,153,17,0,21,136
,,2010/07/21,177,13,0,14,164
,,2010/07/22,173,20,1,26,153
,,2010/07/23,183,20,6,19,163
,,2010/07/24,114,19,5,23,95
,,2010/07/25,109,12,2,15,97
,,2010/07/26,257,21,5,29,236
,,2010/07/27,207,14,1,19,193
,,2010/07/28,172,13,3,11,159
,,2010/07/29,168,9,3,8,159
,,2010/07/30,188,25,2,26,163
,,2010/07/31,128,16,4,20,112
,,2010/08/01,124,15,3,21,109
,,2010/08/02,170,15,1,20,155
,,2010/08/03,186,19,3,21,167
,,2010/08/04,156,11,2,9,145
,,2010/08/05,162,16,3,18,146
,,2010/08/06,211,21,3,25,190
,,2010/08/07,163,23,8,32,140
,,2010/08/08,125,19,3,32,106
,,2010/08/09,170,14,3,17,156
,,2010/08/10,192,13,4,17,179
,,2010/08/11,167,18,0,27,149
,,2010/08/12,187,13,2,16,174
,,2010/08/13,196,20,4,23,176
,,2010/08/14,107,13,0,17,94
,,2010/08/15,141,24,8,29,117
,,2010/08/16,200,21,1,29,179
,,2010/08/17,174,13,1,21,161
,,2010/08/18,178,16,1,20,162
,,2010/08/19,178,17,0,21,161
,,2010/08/20,200,23,1,31,177
,,2010/08/21,156,18,4,25,138
,,2010/08/22,123,21,5,20,102
,,2010/08/23,200,22,5,26,178
,,2010/08/24,179,12,1,16,167
,,2010/08/25,174,14,1,17,160
,,2010/08/26,203,15,0,20,188
,,2010/08/27,268,22,1,30,246
,,2010/08/28,172,21,3,25,151
,,2010/08/29,92,14,0,20,78
,,2010/08/30,196,16,4,19,180
,,2010/08/31,283,22,3,23,261
,,2010/09/01,283,9,2,9,274
,,2010/09/02,228,12,2,12,216
,,2010/09/03,220,23,1,28,197
,,2010/09/04,175,22,0,30,153
,,2010/09/05,144,15,1,21,129
,,2010/09/06,278,19,5,19,259
,,2010/09/07,222,12,2,15,210
,,2010/09/08,206,20,4,21,186
,,2010/09/09,251,18,2,21,233
,,2010/09/10,216,18,3,22,198
,,2010/09/11,181,26,3,38,155
,,2010/09/12,117,18,4,27,99
,,2010/09/13,212,13,2,11,199
,,2010/09/14,200,18,1,21,182
,,2010/09/15,268,20,3,19,248
,,2010/09/16,220,17,1,20,203
,,2010/09/17,213,19,1,24,194
,,2010/09/18,154,23,7,27,131
,,2010/09/19,130,16,3,28,114
,,2010/09/20,187,18,3,21,169
,,2010/09/21,203,13,0,17,190
,,2010/09/22,212,10,1,11,202
,,2010/09/23,239,22,2,21,217
,,2010/09/24,232,25,3,34,207
,,2010/09/25,138,19,2,24,119
,,2010/09/26,109,15,3,30,94
,,2010/09/27,204,18,0,26,186
,,2010/09/28,283,18,5,18,265
,,2010/09/29,306,19,1,26,287
,,2010/09/30,237,17,3,21,220
,,2010/10/01,217,15,0,16,202
,,2010/10/02,186,19,3,20,167
,,2010/10/03,128,12,3,15,116
,,2010/10/04,241,18,2,22,223
,,2010/10/05,204,18,2,19,186
,,2010/10/06,215,13,3,13,202
,,2010/10/07,224,19,3,19,205
,,2010/10/08,241,24,2,24,217
,,2010/10/09,213,20,4,20,193
,,2010/10/10,183,19,2,24,164
,,2010/10/11,198,21,3,19,177
,,2010/10/12,216,24,21,29,192
,,2010/10/13,220,20,3,19,200
,,2010/10/14,192,11,1,10,181
,,2010/10/15,267,28,5,31,239
,,2010/10/16,158,15,5,19,143
,,2010/10/17,150,11,3,10,139
,,2010/10/18,193,12,1,14,181
,,2010/10/19,198,12,1,15,186
,,2010/10/20,192,8,1,8,184
,,2010/10/21,246,17,2,20,229
,,2010/10/22,276,20,3,27,256
,,2010/10/23,201,18,5,16,183
,,2010/10/24,109,20,6,24,89
,,2010/10/25,155,13,6,10,142
,,2010/10/26,211,23,3,24,188
,,2010/10/27,188,9,3,7,179
,,2010/10/28,194,14,2,15,180
,,2010/10/29,202,16,0,19,186
,,2010/10/30,174,13,2,16,161
,,2010/10/31,128,21,5,25,107
,,2010/11/01,112,9,1,13,103
,,2010/11/02,173,15,1,16,158
,,2010/11/03,151,12,1,13,139
,,2010/11/04,292,29,4,30,263
,,2010/11/05,264,21,1,23,243
,,2010/11/06,207,23,2,27,184
,,2010/11/07,135,13,1,21,122
,,2010/11/08,225,13,2,16,212
,,2010/11/09,203,12,2,12,191
,,2010/11/10,238,12,2,12,226
,,2010/11/11,88,10,2,10,78
,,2010/11/12,242,19,4,19,223
,,2010/11/13,182,23,8,17,159
,,2010/11/14,151,25,8,26,126
,,2010/11/15,216,11,0,13,205
,,2010/11/16,159,11,2,11,148
,,2010/11/17,203,21,0,23,182
,,2010/11/18,189,17,3,16,172
,,2010/11/19,251,15,2,18,236
,,2010/11/20,171,16,2,18,155
,,2010/11/21,138,19,3,21,119
,,2010/11/22,226,25,2,25,201
,,2010/11/23,245,18,3,23,227
,,2010/11/24,209,15,1,15,194
,,2010/11/25,163,9,0,10,154
,,2010/11/26,233,19,2,21,214
,,2010/11/27,200,14,0,23,186
,,2010/11/28,157,18,1,24,139
,,2010/11/29,272,12,0,15,260
,,2010/11/30,182,4,4,3,178
,,2010/12/01,217,14,0,18,203
,,2010/12/02,209,9,0,15,200
,,2010/12/03,235,12,0,14,223
,,2010/12/04,138,8,0,11,130
,,2010/12/05,95,1,0,1,94
,,2010/12/06,191,7,1,7,184
,,2010/12/07,227,16,2,21,211
,,2010/12/08,239,13,1,26,226
,,2010/12/09,192,13,2,13,179
,,2010/12/10,285,18,5,25,267
,,2010/12/11,200,6,0,8,194
,,2010/12/12,104,6,1,8,98
,,2010/12/13,242,5,1,4,237
,,2010/12/14,267,9,0,11,258
,,2010/12/15,212,14,1,14,198
,,2010/12/16,248,15,1,16,233
,,2010/12/17,312,13,1,12,299
,,2010/12/18,188,6,2,5,182
,,2010/12/19,118,4,0,5,114
,,2010/12/20,229,10,2,9,219
,,2010/12/21,263,9,1,10,254
,,2010/12/22,234,5,0,8,229
,,2010/12/23,228,9,0,14,219
,,2010/12/24,128,11,0,12,117
,,2010/12/25,99,4,0,10,95
,,2010/12/26,83,4,0,9,79
,,2010/12/27,152,5,1,4,147
,,2010/12/28,146,1,0,1,145
,,2010/12/29,185,6,0,7,179
,,2010/12/30,199,13,0,17,186
,,2010/12/31,158,7,0,10,151
,WOJ. OPOLSKIE,,10508,837,107,1029,9671
,,2010/01/01,11,1,1,0,10
,,2010/01/02,27,4,0,10,23
,,2010/01/03,9,1,0,1,8
,,2010/01/04,26,2,0,2,24
,,2010/01/05,25,2,0,2,23
,,2010/01/06,42,2,0,2,40
,,2010/01/07,21,0,0,0,21
,,2010/01/08,66,6,1,7,60
,,2010/01/09,26,2,0,6,24
,,2010/01/10,18,0,0,0,18
,,2010/01/11,42,3,0,3,39
,,2010/01/12,34,2,0,2,32
,,2010/01/13,23,0,0,0,23
,,2010/01/14,25,0,0,0,25
,,2010/01/15,33,3,0,3,30
,,2010/01/16,25,1,0,1,24
,,2010/01/17,21,0,0,0,21
,,2010/01/18,54,2,0,2,52
,,2010/01/19,39,1,1,0,38
,,2010/01/20,48,3,0,3,45
,,2010/01/21,40,1,0,1,39
,,2010/01/22,29,2,0,2,27
,,2010/01/23,31,0,0,0,31
,,2010/01/24,8,0,0,0,8
,,2010/01/25,30,2,0,2,28
,,2010/01/26,34,1,0,1,33
,,2010/01/27,31,1,1,0,30
,,2010/01/28,34,1,0,2,33
,,2010/01/29,42,1,0,2,41
,,2010/01/30,34,2,0,2,32
,,2010/01/31,13,2,1,2,11
,,2010/02/01,46,2,0,2,44
,,2010/02/02,35,0,0,0,35
,,2010/02/03,56,0,0,0,56
,,2010/02/04,35,1,1,0,34
,,2010/02/05,42,2,1,1,40
,,2010/02/06,23,1,0,1,22
,,2010/02/07,21,0,0,0,21
,,2010/02/08,25,2,0,2,23
,,2010/02/09,43,0,0,0,43
,,2010/02/10,51,5,2,4,46
,,2010/02/11,44,1,0,1,43
,,2010/02/12,32,0,0,0,32
,,2010/02/13,36,2,0,7,34
,,2010/02/14,15,1,0,1,14
,,2010/02/15,32,5,2,5,27
,,2010/02/16,28,0,0,0,28
,,2010/02/17,26,1,0,1,25
,,2010/02/18,32,2,0,2,30
,,2010/02/19,31,2,0,2,29
,,2010/02/20,21,2,0,2,19
,,2010/02/21,16,1,0,1,15
,,2010/02/22,36,1,0,1,35
,,2010/02/23,20,3,1,2,17
,,2010/02/24,26,0,0,0,26
,,2010/02/25,34,3,0,6,31
,,2010/02/26,31,4,0,6,27
,,2010/02/27,29,1,0,2,28
,,2010/02/28,11,2,0,2,9
,,2010/03/01,15,3,0,3,12
,,2010/03/02,17,1,0,1,16
,,2010/03/03,21,3,0,3,18
,,2010/03/04,25,1,0,2,24
,,2010/03/05,44,5,0,6,39
,,2010/03/06,27,2,1,1,25
,,2010/03/07,20,0,0,0,20
,,2010/03/08,38,2,0,2,36
,,2010/03/09,19,1,0,2,18
,,2010/03/10,21,0,0,0,21
,,2010/03/11,17,0,0,0,17
,,2010/03/12,25,3,0,6,22
,,2010/03/13,28,4,0,4,24
,,2010/03/14,13,0,0,0,13
,,2010/03/15,54,7,1,7,47
,,2010/03/16,27,4,0,4,23
,,2010/03/17,18,2,0,2,16
,,2010/03/18,26,1,0,1,25
,,2010/03/19,27,0,0,0,27
,,2010/03/20,16,1,0,1,15
,,2010/03/21,9,1,0,1,8
,,2010/03/22,25,2,0,2,23
,,2010/03/23,23,1,0,1,22
,,2010/03/24,19,1,0,1,18
,,2010/03/25,26,3,2,2,23
,,2010/03/26,25,4,3,3,21
,,2010/03/27,24,1,0,1,23
,,2010/03/28,26,2,1,2,24
,,2010/03/29,29,4,0,5,25
,,2010/03/30,17,2,0,2,15
,,2010/03/31,31,1,0,1,30
,,2010/04/01,28,4,1,5,24
,,2010/04/02,31,0,0,0,31
,,2010/04/03,14,1,0,1,13
,,2010/04/04,17,0,0,0,17
,,2010/04/05,16,2,0,3,14
,,2010/04/06,21,1,1,1,20
,,2010/04/07,23,3,0,4,20
,,2010/04/08,27,1,1,0,26
,,2010/04/09,21,3,1,2,18
,,2010/04/10,32,2,0,3,30
,,2010/04/11,14,1,0,1,13
,,2010/04/12,30,0,0,0,30
,,2010/04/13,16,2,0,4,14
,,2010/04/14,19,0,0,0,19
,,2010/04/15,23,2,1,3,21
,,2010/04/16,31,0,0,0,31
,,2010/04/17,16,0,0,0,16
,,2010/04/18,16,4,0,4,12
,,2010/04/19,26,4,0,5,22
,,2010/04/20,22,2,0,2,20
,,2010/04/21,16,0,0,0,16
,,2010/04/22,21,0,0,0,21
,,2010/04/23,34,3,0,4,31
,,2010/04/24,26,3,0,5,23
,,2010/04/25,22,1,0,1,21
,,2010/04/26,37,1,0,1,36
,,2010/04/27,24,2,0,2,22
,,2010/04/28,27,1,0,1,26
,,2010/04/29,27,3,0,3,24
,,2010/04/30,36,2,0,2,34
,,2010/05/01,19,3,1,3,16
,,2010/05/02,18,3,0,3,15
,,2010/05/03,16,1,0,1,15
,,2010/05/04,20,1,0,2,19
,,2010/05/05,21,2,0,3,19
,,2010/05/06,31,2,1,3,29
,,2010/05/07,29,3,0,3,26
,,2010/05/08,18,1,0,9,17
,,2010/05/09,19,4,1,4,15
,,2010/05/10,34,4,0,5,30
,,2010/05/11,30,1,0,2,29
,,2010/05/12,38,4,0,5,34
,,2010/05/13,35,2,0,2,33
,,2010/05/14,47,4,1,4,43
,,2010/05/15,14,1,0,5,13
,,2010/05/16,17,2,0,4,15
,,2010/05/17,52,2,1,1,50
,,2010/05/18,49,3,0,8,46
,,2010/05/19,34,1,0,2,33
,,2010/05/20,20,0,0,0,20
,,2010/05/21,32,1,0,1,31
,,2010/05/22,18,2,0,3,16
,,2010/05/23,12,3,0,7,9
,,2010/05/24,29,5,0,8,24
,,2010/05/25,32,3,0,4,29
,,2010/05/26,35,5,0,5,30
,,2010/05/27,24,0,0,0,24
,,2010/05/28,32,1,0,1,31
,,2010/05/29,19,2,0,2,17
,,2010/05/30,25,5,0,11,20
,,2010/05/31,31,4,1,5,27
,,2010/06/01,29,1,0,1,28
,,2010/06/02,49,2,0,4,47
,,2010/06/03,22,3,0,3,19
,,2010/06/04,45,1,0,1,44
,,2010/06/05,27,3,0,3,24
,,2010/06/06,24,2,0,2,22
,,2010/06/07,33,4,0,4,29
,,2010/06/08,33,6,0,7,27
,,2010/06/09,21,1,0,1,20
,,2010/06/10,35,4,0,4,31
,,2010/06/11,39,7,0,11,32
,,2010/06/12,24,5,2,4,19
,,2010/06/13,23,5,0,6,18
,,2010/06/14,39,4,0,5,35
,,2010/06/15,29,4,1,4,25
,,2010/06/16,25,1,0,1,24
,,2010/06/17,34,6,0,9,28
,,2010/06/18,36,3,0,4,33
,,2010/06/19,17,2,0,2,15
,,2010/06/20,13,1,0,1,12
,,2010/06/21,25,2,0,2,23
,,2010/06/22,29,7,1,6,22
,,2010/06/23,28,2,0,2,26
,,2010/06/24,28,5,0,6,23
,,2010/06/25,32,10,1,14,22
,,2010/06/26,20,3,1,5,17
,,2010/06/27,20,3,3,6,17
,,2010/06/28,23,2,0,2,21
,,2010/06/29,32,3,0,3,29
,,2010/06/30,25,2,0,2,23
,,2010/07/01,17,2,0,2,15
,,2010/07/02,30,3,0,3,27
,,2010/07/03,26,3,0,4,23
,,2010/07/04,31,9,2,12,22
,,2010/07/05,22,1,0,1,21
,,2010/07/06,30,2,1,1,28
,,2010/07/07,22,2,0,2,20
,,2010/07/08,36,3,0,4,33
,,2010/07/09,37,9,0,10,28
,,2010/07/10,36,5,1,4,31
,,2010/07/11,24,2,0,3,22
,,2010/07/12,31,7,1,6,24
,,2010/07/13,27,1,1,0,26
,,2010/07/14,29,1,0,1,28
,,2010/07/15,27,3,0,3,24
,,2010/07/16,36,3,0,5,33
,,2010/07/17,19,2,1,3,17
,,2010/07/18,31,4,2,3,27
,,2010/07/19,38,2,0,2,36
,,2010/07/20,14,1,0,2,13
,,2010/07/21,29,2,0,2,27
,,2010/07/22,31,3,1,3,28
,,2010/07/23,29,2,0,2,27
,,2010/07/24,32,3,1,2,29
,,2010/07/25,16,1,1,3,15
,,2010/07/26,27,6,1,6,21
,,2010/07/27,16,0,0,0,16
,,2010/07/28,41,3,0,4,38
,,2010/07/29,28,1,0,1,27
,,2010/07/30,51,0,0,0,51
,,2010/07/31,33,5,0,6,28
,,2010/08/01,24,1,0,4,23
,,2010/08/02,30,2,0,2,28
,,2010/08/03,32,2,0,2,30
,,2010/08/04,31,1,0,1,30
,,2010/08/05,26,3,0,3,23
,,2010/08/06,28,2,0,3,26
,,2010/08/07,31,1,0,2,30
,,2010/08/08,18,3,0,5,15
,,2010/08/09,29,3,1,2,26
,,2010/08/10,37,1,0,1,36
,,2010/08/11,32,3,0,3,29
,,2010/08/12,28,2,0,2,26
,,2010/08/13,32,2,0,3,30
,,2010/08/14,29,4,0,12,25
,,2010/08/15,22,3,1,4,19
,,2010/08/16,22,1,0,1,21
,,2010/08/17,26,3,0,4,23
,,2010/08/18,23,1,1,0,22
,,2010/08/19,24,0,0,0,24
,,2010/08/20,29,4,1,4,25
,,2010/08/21,33,2,0,2,31
,,2010/08/22,15,1,0,1,14
,,2010/08/23,29,2,0,2,27
,,2010/08/24,29,5,1,5,24
,,2010/08/25,22,3,0,3,19
,,2010/08/26,20,4,1,7,16
,,2010/08/27,28,3,1,7,25
,,2010/08/28,29,5,1,4,24
,,2010/08/29,17,1,0,1,16
,,2010/08/30,29,1,0,1,28
,,2010/08/31,35,2,0,2,33
,,2010/09/01,49,3,1,2,46
,,2010/09/02,32,5,0,7,27
,,2010/09/03,34,2,0,2,32
,,2010/09/04,21,4,1,3,17
,,2010/09/05,25,3,2,2,22
,,2010/09/06,24,0,0,0,24
,,2010/09/07,26,1,0,1,25
,,2010/09/08,26,1,0,1,25
,,2010/09/09,23,1,0,2,22
,,2010/09/10,40,3,1,4,37
,,2010/09/11,29,11,4,9,18
,,2010/09/12,24,4,1,6,20
,,2010/09/13,36,4,1,5,32
,,2010/09/14,34,4,1,5,30
,,2010/09/15,33,1,0,1,32
,,2010/09/16,26,4,0,7,22
,,2010/09/17,38,6,2,5,32
,,2010/09/18,25,4,1,9,21
,,2010/09/19,17,1,0,1,16
,,2010/09/20,33,1,0,1,32
,,2010/09/21,27,1,0,2,26
,,2010/09/22,39,3,1,2,36
,,2010/09/23,31,2,0,2,29
,,2010/09/24,33,4,1,3,29
,,2010/09/25,29,4,0,5,25
,,2010/09/26,23,4,3,6,19
,,2010/09/27,33,6,1,7,27
,,2010/09/28,38,5,0,5,33
,,2010/09/29,45,3,0,4,42
,,2010/09/30,34,2,0,2,32
,,2010/10/01,45,2,0,3,43
,,2010/10/02,24,1,0,1,23
,,2010/10/03,23,1,0,1,22
,,2010/10/04,25,4,2,2,21
,,2010/10/05,20,3,1,2,17
,,2010/10/06,28,0,0,0,28
,,2010/10/07,42,3,0,3,39
,,2010/10/08,27,2,0,4,25
,,2010/10/09,29,1,0,1,28
,,2010/10/10,27,3,0,3,24
,,2010/10/11,26,2,0,3,24
,,2010/10/12,25,1,0,2,24
,,2010/10/13,27,2,0,4,25
,,2010/10/14,38,4,1,6,34
,,2010/10/15,43,8,1,9,35
,,2010/10/16,30,3,0,6,27
,,2010/10/17,14,2,1,2,12
,,2010/10/18,31,3,1,2,28
,,2010/10/19,34,1,0,1,33
,,2010/10/20,26,3,1,3,23
,,2010/10/21,25,4,0,5,21
,,2010/10/22,38,1,0,2,37
,,2010/10/23,34,4,1,6,30
,,2010/10/24,15,2,0,2,13
,,2010/10/25,27,1,0,1,26
,,2010/10/26,27,2,0,2,25
,,2010/10/27,35,2,1,1,33
,,2010/10/28,26,2,0,2,24
,,2010/10/29,23,3,0,6,20
,,2010/10/30,24,2,2,2,22
,,2010/10/31,17,2,0,4,15
,,2010/11/01,21,2,0,2,19
,,2010/11/02,24,2,0,2,22
,,2010/11/03,32,1,0,2,31
,,2010/11/04,27,5,0,7,22
,,2010/11/05,28,0,0,0,28
,,2010/11/06,28,2,0,2,26
,,2010/11/07,12,1,0,3,11
,,2010/11/08,51,3,1,2,48
,,2010/11/09,28,5,0,8,23
,,2010/11/10,42,2,0,2,40
,,2010/11/11,20,3,1,8,17
,,2010/11/12,34,5,2,6,29
,,2010/11/13,19,0,0,0,19
,,2010/11/14,23,1,0,2,22
,,2010/11/15,31,3,1,2,28
,,2010/11/16,31,1,0,1,30
,,2010/11/17,28,1,0,2,27
,,2010/11/18,41,3,0,3,38
,,2010/11/19,39,5,0,6,34
,,2010/11/20,16,1,1,0,15
,,2010/11/21,15,3,1,3,12
,,2010/11/22,31,4,1,7,27
,,2010/11/23,34,4,1,5,30
,,2010/11/24,30,1,0,1,29
,,2010/11/25,26,3,0,3,23
,,2010/11/26,40,6,0,7,34
,,2010/11/27,17,3,1,4,14
,,2010/11/28,12,4,1,8,8
,,2010/11/29,78,4,0,6,74
,,2010/11/30,29,0,0,0,29
,,2010/12/01,76,0,0,0,76
,,2010/12/02,50,0,0,0,50
,,2010/12/03,53,0,0,0,53
,,2010/12/04,33,1,0,1,32
,,2010/12/05,20,1,0,1,19
,,2010/12/06,30,3,1,3,27
,,2010/12/07,36,2,0,2,34
,,2010/12/08,25,2,0,5,23
,,2010/12/09,40,2,0,4,38
,,2010/12/10,37,1,0,1,36
,,2010/12/11,28,3,0,3,25
,,2010/12/12,33,0,0,0,33
,,2010/12/13,44,2,0,2,42
