,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/12/17,119,11,0,14,108
,,2009/12/18,114,9,0,11,105
,,2009/12/19,105,11,1,17,94
,,2009/12/20,90,9,1,13,81
,,2009/12/21,121,4,1,3,117
,,2009/12/22,148,10,0,12,138
,,2009/12/23,114,8,2,7,106
,,2009/12/24,69,8,4,9,61
,,2009/12/25,55,10,1,13,45
,,2009/12/26,42,5,3,6,37
,,2009/12/27,55,13,1,18,42
,,2009/12/28,83,14,3,13,69
,,2009/12/29,86,9,1,12,77
,,2009/12/30,120,7,1,7,113
,,2009/12/31,96,16,0,24,80
,WOJ. MAZOWIECKIE,,59414,5786,789,7104,53628
,,2009/01/01,63,8,1,13,55
,,2009/01/02,126,16,1,18,110
,,2009/01/03,99,5,0,5,94
,,2009/01/04,92,6,0,8,86
,,2009/01/05,183,8,0,8,175
,,2009/01/06,198,10,1,14,188
,,2009/01/07,174,9,1,9,165
,,2009/01/08,203,10,1,10,193
,,2009/01/09,187,13,3,17,174
,,2009/01/10,113,10,1,14,103
,,2009/01/11,115,15,2,20,100
,,2009/01/12,159,13,2,16,146
,,2009/01/13,186,13,1,13,173
,,2009/01/14,175,13,1,12,162
,,2009/01/15,191,17,1,19,174
,,2009/01/16,204,15,2,17,189
,,2009/01/17,127,10,0,11,117
,,2009/01/18,83,10,2,11,73
,,2009/01/19,178,12,0,18,166
,,2009/01/20,170,8,0,9,162
,,2009/01/21,157,12,1,12,145
,,2009/01/22,166,10,2,11,156
,,2009/01/23,152,11,2,17,141
,,2009/01/24,137,14,6,17,123
,,2009/01/25,90,10,2,15,80
,,2009/01/26,131,15,1,19,116
,,2009/01/27,127,11,2,9,116
,,2009/01/28,92,7,1,15,85
,,2009/01/29,120,10,1,12,110
,,2009/01/30,242,24,2,25,218
,,2009/01/31,198,15,2,17,183
,,2009/02/01,97,8,0,14,89
,,2009/02/02,162,9,1,10,153
,,2009/02/03,175,12,1,15,163
,,2009/02/04,198,13,1,14,185
,,2009/02/05,173,14,1,18,159
,,2009/02/06,227,27,4,36,200
,,2009/02/07,145,13,2,14,132
,,2009/02/08,119,20,4,27,99
,,2009/02/09,176,14,0,16,162
,,2009/02/10,176,13,3,16,163
,,2009/02/11,212,22,5,20,190
,,2009/02/12,179,8,1,8,171
,,2009/02/13,258,19,2,23,239
,,2009/02/14,191,16,3,17,175
,,2009/02/15,101,9,0,11,92
,,2009/02/16,156,11,2,11,145
,,2009/02/17,185,7,1,6,178
,,2009/02/18,209,7,2,8,202
,,2009/02/19,184,9,0,12,175
,,2009/02/20,183,5,0,5,178
,,2009/02/21,150,12,1,19,138
,,2009/02/22,78,4,0,10,74
,,2009/02/23,197,12,4,13,185
,,2009/02/24,184,14,2,16,170
,,2009/02/25,151,6,0,6,145
,,2009/02/26,190,10,0,10,180
,,2009/02/27,178,16,1,19,162
,,2009/02/28,133,15,2,17,118
,,2009/03/01,97,8,1,12,89
,,2009/03/02,146,8,0,9,138
,,2009/03/03,172,11,0,12,161
,,2009/03/04,117,7,0,9,110
,,2009/03/05,132,16,2,26,116
,,2009/03/06,164,17,3,18,147
,,2009/03/07,146,15,2,22,131
,,2009/03/08,118,18,2,25,100
,,2009/03/09,210,15,2,26,195
,,2009/03/10,206,12,3,13,194
,,2009/03/11,202,8,1,8,194
,,2009/03/12,171,10,1,12,161
,,2009/03/13,179,13,2,12,166
,,2009/03/14,147,9,1,12,138
,,2009/03/15,104,11,1,12,93
,,2009/03/16,175,10,0,11,165
,,2009/03/17,210,17,1,22,193
,,2009/03/18,173,8,2,10,165
,,2009/03/19,191,12,1,16,179
,,2009/03/20,165,21,5,21,144
,,2009/03/21,115,12,1,14,103
,,2009/03/22,105,11,3,15,94
,,2009/03/23,188,13,0,14,175
,,2009/03/24,214,10,2,10,204
,,2009/03/25,242,15,2,14,227
,,2009/03/26,175,12,0,18,163
,,2009/03/27,180,9,1,11,171
,,2009/03/28,151,19,2,23,132
,,2009/03/29,109,13,2,15,96
,,2009/03/30,158,9,0,12,149
,,2009/03/31,204,18,2,17,186
,,2009/04/01,183,13,0,16,170
,,2009/04/02,207,17,4,24,190
,,2009/04/03,236,26,1,29,210
,,2009/04/04,173,16,3,20,157
,,2009/04/05,146,19,6,22,127
,,2009/04/06,195,11,2,11,184
,,2009/04/07,185,16,1,30,169
,,2009/04/08,176,9,3,9,167
,,2009/04/09,224,21,3,36,203
,,2009/04/10,201,22,4,32,179
,,2009/04/11,88,7,4,10,81
,,2009/04/12,62,5,2,5,57
,,2009/04/13,99,16,2,23,83
,,2009/04/14,149,17,1,23,132
,,2009/04/15,179,12,1,11,167
,,2009/04/16,163,13,3,12,150
,,2009/04/17,182,9,2,13,173
,,2009/04/18,157,13,1,23,144
,,2009/04/19,108,12,2,14,96
,,2009/04/20,173,17,4,19,156
,,2009/04/21,198,15,1,20,183
,,2009/04/22,173,18,2,23,155
,,2009/04/23,183,15,0,19,168
,,2009/04/24,233,23,1,25,210
,,2009/04/25,177,28,4,41,149
,,2009/04/26,140,18,2,27,122
,,2009/04/27,165,17,3,19,148
,,2009/04/28,199,13,3,16,186
,,2009/04/29,196,18,1,22,178
,,2009/04/30,203,14,1,17,189
,,2009/05/01,113,11,4,9,102
,,2009/05/02,111,18,4,17,93
,,2009/05/03,91,13,5,14,78
,,2009/05/04,173,14,1,18,159
,,2009/05/05,147,10,2,12,137
,,2009/05/06,212,17,2,19,195
,,2009/05/07,152,10,2,11,142
,,2009/05/08,151,17,4,16,134
,,2009/05/09,181,21,6,22,160
,,2009/05/10,119,13,2,15,106
,,2009/05/11,184,13,2,20,171
,,2009/05/12,173,25,8,28,148
,,2009/05/13,161,8,1,16,153
,,2009/05/14,159,16,0,21,143
,,2009/05/15,211,16,0,19,195
,,2009/05/16,167,16,1,20,151
,,2009/05/17,105,17,2,23,88
,,2009/05/18,143,20,3,21,123
,,2009/05/19,127,12,2,10,115
,,2009/05/20,124,16,2,14,108
,,2009/05/21,154,14,0,20,140
,,2009/05/22,196,15,2,16,181
,,2009/05/23,192,20,1,30,172
,,2009/05/24,111,20,4,34,91
,,2009/05/25,180,21,2,31,159
,,2009/05/26,169,21,0,36,148
,,2009/05/27,177,10,0,13,167
,,2009/05/28,151,21,2,25,130
,,2009/05/29,182,20,2,22,162
,,2009/05/30,104,12,3,12,92
,,2009/05/31,105,20,5,41,85
,,2009/06/01,195,22,0,25,173
,,2009/06/02,155,16,1,18,139
,,2009/06/03,164,17,3,16,147
,,2009/06/04,163,12,1,14,151
,,2009/06/05,175,26,3,30,149
,,2009/06/06,142,19,2,20,123
,,2009/06/07,125,20,7,50,105
,,2009/06/08,171,18,0,25,153
,,2009/06/09,179,16,4,19,163
,,2009/06/10,208,23,2,25,185
,,2009/06/11,79,8,2,9,71
,,2009/06/12,134,14,0,16,120
,,2009/06/13,172,21,0,44,151
,,2009/06/14,129,14,4,16,115
,,2009/06/15,161,24,2,33,137
,,2009/06/16,207,22,2,32,185
,,2009/06/17,143,16,1,16,127
,,2009/06/18,164,20,2,27,144
,,2009/06/19,193,21,2,24,172
,,2009/06/20,154,16,4,26,138
,,2009/06/21,94,16,0,20,78
,,2009/06/22,176,21,4,23,155
,,2009/06/23,164,23,4,27,141
,,2009/06/24,147,22,3,33,125
,,2009/06/25,156,15,0,23,141
,,2009/06/26,149,18,6,17,131
,,2009/06/27,123,18,1,23,105
,,2009/06/28,99,18,2,22,81
,,2009/06/29,154,24,2,32,130
,,2009/06/30,163,13,3,12,150
,,2009/07/01,146,14,0,16,132
,,2009/07/02,164,15,0,22,149
,,2009/07/03,175,24,4,30,151
,,2009/07/04,144,30,4,44,114
,,2009/07/05,120,27,6,38,93
,,2009/07/06,158,13,1,19,145
,,2009/07/07,136,12,2,11,124
,,2009/07/08,190,20,4,22,170
,,2009/07/09,164,20,4,29,144
,,2009/07/10,185,24,4,32,161
,,2009/07/11,135,16,2,15,119
,,2009/07/12,125,15,1,20,110
,,2009/07/13,134,13,0,19,121
,,2009/07/14,136,10,0,10,126
,,2009/07/15,126,15,2,16,111
,,2009/07/16,174,19,3,22,155
,,2009/07/17,164,15,1,18,149
,,2009/07/18,149,29,6,39,120
,,2009/07/19,151,23,7,45,128
,,2009/07/20,156,15,2,20,141
,,2009/07/21,130,14,4,22,116
,,2009/07/22,142,21,9,25,121
,,2009/07/23,163,18,3,24,145
,,2009/07/24,191,24,3,33,167
,,2009/07/25,133,18,4,19,115
,,2009/07/26,121,20,1,30,101
,,2009/07/27,143,21,5,17,122
,,2009/07/28,148,14,2,17,134
,,2009/07/29,117,18,3,17,99
,,2009/07/30,131,14,5,18,117
,,2009/07/31,159,15,1,17,144
,,2009/08/01,168,22,1,33,146
,,2009/08/02,107,23,3,23,84
,,2009/08/03,167,15,1,17,152
,,2009/08/04,131,15,0,17,116
,,2009/08/05,150,17,4,16,133
,,2009/08/06,130,17,1,21,113
,,2009/08/07,192,26,4,33,166
,,2009/08/08,138,25,4,24,113
,,2009/08/09,142,16,7,30,126
,,2009/08/10,118,19,3,21,99
,,2009/08/11,248,13,2,17,235
,,2009/08/12,114,11,3,11,103
,,2009/08/13,180,16,1,19,164
,,2009/08/14,176,32,4,48,144
,,2009/08/15,83,18,3,23,65
,,2009/08/16,92,19,5,29,73
,,2009/08/17,153,14,2,20,139
,,2009/08/18,156,14,0,23,142
,,2009/08/19,149,17,5,15,132
,,2009/08/20,139,15,3,15,124
,,2009/08/21,166,25,5,26,141
,,2009/08/22,106,18,5,24,88
,,2009/08/23,88,17,5,20,71
,,2009/08/24,149,19,0,23,130
,,2009/08/25,151,11,2,12,140
,,2009/08/26,121,18,3,21,103
,,2009/08/27,204,15,0,21,189
,,2009/08/28,149,21,2,26,128
,,2009/08/29,188,16,2,25,172
,,2009/08/30,128,27,4,37,101
,,2009/08/31,187,17,2,19,170
,,2009/09/01,159,13,2,13,146
,,2009/09/02,176,13,1,18,163
,,2009/09/03,155,9,0,13,146
,,2009/09/04,186,20,3,23,166
,,2009/09/05,163,16,0,21,147
,,2009/09/06,109,17,2,27,92
,,2009/09/07,150,10,2,10,140
,,2009/09/08,177,13,1,13,164
,,2009/09/09,193,14,2,15,179
,,2009/09/10,176,15,0,17,161
,,2009/09/11,183,18,3,22,165
,,2009/09/12,161,28,4,31,133
,,2009/09/13,101,16,1,22,85
,,2009/09/14,147,12,3,16,135
,,2009/09/15,158,21,1,27,137
,,2009/09/16,153,14,2,13,139
,,2009/09/17,147,11,2,13,136
,,2009/09/18,245,38,7,39,207
,,2009/09/19,157,17,2,26,140
,,2009/09/20,126,21,3,31,105
,,2009/09/21,164,21,2,24,143
,,2009/09/22,162,18,1,34,144
,,2009/09/23,200,12,0,15,188
,,2009/09/24,165,15,3,18,150
,,2009/09/25,187,24,3,31,163
,,2009/09/26,148,22,1,33,126
,,2009/09/27,133,20,4,22,113
,,2009/09/28,174,16,1,18,158
,,2009/09/29,286,24,1,28,262
,,2009/09/30,170,13,1,13,157
,,2009/10/01,253,32,5,35,221
,,2009/10/02,188,15,0,19,173
,,2009/10/03,140,13,2,12,127
,,2009/10/04,123,11,3,17,112
,,2009/10/05,194,20,0,28,174
,,2009/10/06,204,19,1,23,185
,,2009/10/07,208,22,6,22,186
,,2009/10/08,211,21,3,22,190
,,2009/10/09,241,12,1,14,229
,,2009/10/10,182,21,3,19,161
,,2009/10/11,176,18,5,23,158
,,2009/10/12,246,22,4,20,224
,,2009/10/13,144,6,3,5,138
,,2009/10/14,281,23,2,28,258
,,2009/10/15,177,14,2,14,163
,,2009/10/16,214,12,1,12,202
,,2009/10/17,145,20,3,21,125
,,2009/10/18,96,8,0,20,88
,,2009/10/19,181,16,2,15,165
,,2009/10/20,233,23,2,24,210
,,2009/10/21,200,16,0,22,184
,,2009/10/22,163,14,0,17,149
,,2009/10/23,223,22,1,26,201
,,2009/10/24,195,27,2,37,168
,,2009/10/25,120,22,6,31,98
,,2009/10/26,226,30,5,31,196
,,2009/10/27,189,22,2,25,167
,,2009/10/28,207,14,6,12,193
,,2009/10/29,182,19,3,17,163
,,2009/10/30,219,19,6,16,200
,,2009/10/31,135,10,1,11,125
,,2009/11/01,125,10,2,16,115
,,2009/11/02,188,13,3,15,175
,,2009/11/03,168,19,3,19,149
,,2009/11/04,157,19,2,17,138
,,2009/11/05,243,21,1,26,222
,,2009/11/06,224,20,3,29,204
,,2009/11/07,163,19,0,28,144
,,2009/11/08,123,17,1,21,106
,,2009/11/09,247,21,3,27,226
,,2009/11/10,236,24,1,28,212
,,2009/11/11,110,19,1,25,91
,,2009/11/12,211,18,4,14,193
,,2009/11/13,171,13,1,20,158
,,2009/11/14,134,16,2,19,118
,,2009/11/15,121,9,2,9,112
,,2009/11/16,181,17,2,20,164
,,2009/11/17,192,19,1,23,173
,,2009/11/18,188,12,5,8,176
,,2009/11/19,152,13,2,20,139
,,2009/11/20,221,19,2,20,202
,,2009/11/21,154,17,3,15,137
,,2009/11/22,101,9,2,13,92
,,2009/11/23,170,15,4,13,155
,,2009/11/24,213,23,1,28,190
,,2009/11/25,183,29,5,30,154
,,2009/11/26,212,19,5,17,193
,,2009/11/27,168,18,4,18,150
,,2009/11/28,136,8,1,8,128
,,2009/11/29,102,16,3,23,86
,,2009/11/30,176,23,7,33,153
,,2009/12/01,141,7,0,11,134
,,2009/12/02,175,14,3,13,161
,,2009/12/03,162,29,4,27,133
,,2009/12/04,202,20,5,22,182
,,2009/12/05,137,16,2,18,121
,,2009/12/06,148,23,2,30,125
,,2009/12/07,263,27,2,27,236
,,2009/12/08,173,13,2,14,160
,,2009/12/09,166,15,1,18,151
,,2009/12/10,167,12,3,11,155
,,2009/12/11,188,25,7,26,163
,,2009/12/12,133,20,0,28,113
,,2009/12/13,69,6,2,4,63
,,2009/12/14,313,15,1,17,298
,,2009/12/15,136,6,1,5,130
,,2009/12/16,174,10,2,9,164
,,2009/12/17,273,10,0,17,263
,,2009/12/18,217,11,1,11,206
,,2009/12/19,150,10,0,13,140
,,2009/12/20,150,10,2,13,140
,,2009/12/21,227,11,0,14,216
,,2009/12/22,224,11,2,12,213
,,2009/12/23,195,20,1,25,175
,,2009/12/24,119,11,0,15,108
,,2009/12/25,70,13,4,19,57
,,2009/12/26,57,5,1,8,52
,,2009/12/27,89,13,0,20,76
,,2009/12/28,257,28,4,35,229
,,2009/12/29,136,8,5,5,128
,,2009/12/30,152,10,0,16,142
,,2009/12/31,107,12,1,14,95
,WOJ. OPOLSKIE,,9697,921,114,1138,8776
,,2009/01/01,12,0,0,0,12
,,2009/01/02,19,4,1,5,15
,,2009/01/03,22,0,0,0,22
,,2009/01/04,20,1,1,0,19
,,2009/01/05,24,3,0,5,21
,,2009/01/06,29,3,1,2,26
,,2009/01/07,23,2,0,3,21
,,2009/01/08,27,3,0,5,24
,,2009/01/09,30,3,2,2,27
,,2009/01/10,20,0,0,0,20
,,2009/01/11,19,2,0,2,17
,,2009/01/12,40,6,0,7,34
,,2009/01/13,25,4,0,5,21
,,2009/01/14,38,2,0,4,36
,,2009/01/15,22,1,0,1,21
,,2009/01/16,28,4,0,7,24
,,2009/01/17,15,0,0,0,15
,,2009/01/18,16,3,0,6,13
,,2009/01/19,23,2,0,2,21
,,2009/01/20,12,0,0,0,12
,,2009/01/21,18,0,0,0,18
,,2009/01/22,28,3,0,3,25
,,2009/01/23,35,5,1,9,30
,,2009/01/24,11,2,0,2,9
,,2009/01/25,12,2,1,1,10
,,2009/01/26,28,4,0,5,24
,,2009/01/27,16,3,0,3,13
,,2009/01/28,27,1,0,1,26
,,2009/01/29,14,3,0,6,11
,,2009/01/30,22,1,0,1,21
,,2009/01/31,44,3,0,5,41
,,2009/02/01,20,3,1,3,17
,,2009/02/02,17,0,0,0,17
,,2009/02/03,28,3,0,3,25
,,2009/02/04,17,1,0,1,16
,,2009/02/05,28,3,0,5,25
,,2009/02/06,28,0,0,0,28
,,2009/02/07,18,2,0,3,16
,,2009/02/08,18,3,0,6,15
,,2009/02/09,35,1,0,1,34
,,2009/02/10,17,0,0,0,17
,,2009/02/11,41,7,0,11,34
,,2009/02/12,32,4,0,4,28
,,2009/02/13,64,8,0,11,56
,,2009/02/14,28,1,0,1,27
,,2009/02/15,13,2,0,3,11
,,2009/02/16,27,1,0,1,26
,,2009/02/17,42,2,0,2,40
,,2009/02/18,47,3,0,3,44
,,2009/02/19,33,0,0,0,33
,,2009/02/20,52,2,0,2,50
,,2009/02/21,23,0,0,0,23
,,2009/02/22,13,0,0,0,13
,,2009/02/23,33,0,0,0,33
,,2009/02/24,17,0,0,0,17
,,2009/02/25,18,1,1,0,17
,,2009/02/26,29,1,0,1,28
,,2009/02/27,23,3,0,3,20
,,2009/02/28,14,1,0,1,13
,,2009/03/01,14,0,0,0,14
,,2009/03/02,15,2,1,2,13
,,2009/03/03,22,1,0,1,21
,,2009/03/04,23,2,0,3,21
,,2009/03/05,17,2,0,2,15
,,2009/03/06,19,1,0,1,18
,,2009/03/07,29,4,0,4,25
,,2009/03/08,10,1,1,0,9
,,2009/03/09,23,2,0,2,21
,,2009/03/10,22,0,0,0,22
,,2009/03/11,27,0,0,0,27
,,2009/03/12,30,2,0,2,28
,,2009/03/13,46,8,2,10,38
,,2009/03/14,18,1,0,1,17
,,2009/03/15,9,1,0,2,8
,,2009/03/16,12,0,0,0,12
,,2009/03/17,29,4,1,3,25
,,2009/03/18,27,4,0,4,23
,,2009/03/19,27,3,1,2,24
,,2009/03/20,25,2,0,2,23
,,2009/03/21,29,3,2,4,26
,,2009/03/22,14,2,1,1,12
,,2009/03/23,32,2,0,3,30
,,2009/03/24,32,7,1,7,25
,,2009/03/25,38,1,1,0,37
,,2009/03/26,18,0,0,0,18
,,2009/03/27,25,0,0,0,25
,,2009/03/28,19,2,0,2,17
,,2009/03/29,14,2,1,2,12
,,2009/03/30,14,2,0,2,12
,,2009/03/31,22,2,0,2,20
,,2009/04/01,23,1,0,1,22
,,2009/04/02,26,3,0,3,23
,,2009/04/03,39,3,1,2,36
,,2009/04/04,26,2,0,6,24
,,2009/04/05,19,2,3,4,17
,,2009/04/06,29,1,0,1,28
,,2009/04/07,24,1,0,2,23
,,2009/04/08,31,2,0,2,29
,,2009/04/09,27,5,0,5,22
,,2009/04/10,38,2,0,2,36
,,2009/04/11,21,2,0,3,19
,,2009/04/12,11,0,0,0,11
,,2009/04/13,13,1,0,1,12
,,2009/04/14,42,3,0,3,39
,,2009/04/15,37,4,0,4,33
,,2009/04/16,38,4,0,4,34
,,2009/04/17,28,3,0,3,25
,,2009/04/18,25,3,0,5,22
,,2009/04/19,11,2,0,2,9
,,2009/04/20,34,5,0,5,29
,,2009/04/21,29,2,0,2,27
,,2009/04/22,24,1,0,1,23
,,2009/04/23,22,2,0,2,20
,,2009/04/24,44,4,1,4,40
,,2009/04/25,18,1,0,1,17
,,2009/04/26,19,6,2,8,13
,,2009/04/27,31,4,0,5,27
,,2009/04/28,22,3,0,3,19
,,2009/04/29,24,3,1,2,21
,,2009/04/30,37,4,2,5,33
,,2009/05/01,22,2,0,2,20
,,2009/05/02,22,6,0,8,16
,,2009/05/03,19,2,0,2,17
,,2009/05/04,18,3,0,3,15
,,2009/05/05,23,0,0,0,23
,,2009/05/06,40,4,0,6,36
,,2009/05/07,36,5,0,5,31
,,2009/05/08,31,3,2,1,28
,,2009/05/09,27,1,0,1,26
,,2009/05/10,16,1,1,0,15
,,2009/05/11,23,3,1,2,20
,,2009/05/12,33,4,0,4,29
,,2009/05/13,31,3,0,3,28
,,2009/05/14,18,2,0,2,16
,,2009/05/15,29,2,0,3,27
,,2009/05/16,25,2,1,4,23
,,2009/05/17,21,1,0,1,20
,,2009/05/18,35,2,0,2,33
,,2009/05/19,33,0,0,0,33
,,2009/05/20,25,2,0,2,23
,,2009/05/21,27,2,1,1,25
,,2009/05/22,48,6,0,8,42
,,2009/05/23,25,2,0,3,23
,,2009/05/24,19,2,0,2,17
,,2009/05/25,29,3,0,3,26
,,2009/05/26,36,3,0,4,33
,,2009/05/27,28,1,0,1,27
,,2009/05/28,16,0,0,0,16
,,2009/05/29,43,3,0,13,40
,,2009/05/30,30,8,2,11,22
,,2009/05/31,21,2,0,2,19
,,2009/06/01,30,6,0,6,24
,,2009/06/02,29,3,0,4,26
,,2009/06/03,25,1,0,1,24
,,2009/06/04,33,1,1,0,32
,,2009/06/05,26,1,0,1,25
,,2009/06/06,14,1,0,1,13
,,2009/06/07,15,2,0,2,13
,,2009/06/08,26,4,0,4,22
,,2009/06/09,44,1,0,1,43
,,2009/06/10,45,5,2,4,40
,,2009/06/11,21,6,2,7,15
,,2009/06/12,38,1,0,2,37
,,2009/06/13,12,1,0,1,11
,,2009/06/14,22,5,0,7,17
,,2009/06/15,24,5,0,7,19
,,2009/06/16,21,2,0,3,19
,,2009/06/17,29,1,0,1,28
,,2009/06/18,18,1,0,1,17
,,2009/06/19,27,2,0,2,25
,,2009/06/20,32,4,0,5,28
,,2009/06/21,12,3,0,6,9
,,2009/06/22,35,2,0,2,33
,,2009/06/23,39,0,0,0,39
,,2009/06/24,29,2,0,2,27
,,2009/06/25,26,1,0,1,25
,,2009/06/26,33,1,0,1,32
,,2009/06/27,26,2,0,4,24
,,2009/06/28,19,2,0,4,17
,,2009/06/29,28,0,0,0,28
,,2009/06/30,35,5,0,5,30
,,2009/07/01,19,3,0,3,16
,,2009/07/02,27,1,0,1,26
,,2009/07/03,22,1,0,1,21
,,2009/07/04,21,2,0,3,19
,,2009/07/05,22,4,0,9,18
,,2009/07/06,20,2,0,3,18
,,2009/07/07,17,0,0,0,17
,,2009/07/08,29,2,0,3,27
,,2009/07/09,40,6,0,7,34
,,2009/07/10,35,5,2,9,30
,,2009/07/11,15,1,0,1,14
,,2009/07/12,11,0,0,0,11
,,2009/07/13,26,1,1,2,25
,,2009/07/14,27,1,0,1,26
,,2009/07/15,32,1,0,1,31
,,2009/07/16,28,2,0,2,26
,,2009/07/17,36,4,2,3,32
,,2009/07/18,25,1,0,2,24
,,2009/07/19,25,4,1,6,21
,,2009/07/20,36,1,0,1,35
,,2009/07/21,32,5,2,3,27
,,2009/07/22,26,4,1,3,22
,,2009/07/23,32,3,1,4,29
,,2009/07/24,27,2,1,1,25
,,2009/07/25,24,2,1,9,22
,,2009/07/26,16,0,0,0,16
,,2009/07/27,25,1,0,1,24
,,2009/07/28,29,2,0,2,27
,,2009/07/29,28,3,0,3,25
,,2009/07/30,27,4,1,6,23
,,2009/07/31,20,1,0,1,19
,,2009/08/01,25,4,1,4,21
,,2009/08/02,17,2,0,2,15
,,2009/08/03,26,1,0,1,25
,,2009/08/04,22,1,0,2,21
,,2009/08/05,20,2,0,2,18
,,2009/08/06,14,3,0,3,11
,,2009/08/07,36,2,0,7,34
,,2009/08/08,21,2,0,5,19
,,2009/08/09,33,5,0,8,28
,,2009/08/10,36,5,1,5,31
,,2009/08/11,44,2,0,3,42
,,2009/08/12,26,1,0,1,25
,,2009/08/13,30,2,0,2,28
,,2009/08/14,28,2,0,3,26
,,2009/08/15,13,2,0,5,11
,,2009/08/16,19,4,0,4,15
,,2009/08/17,27,4,0,7,23
,,2009/08/18,35,1,0,1,34
,,2009/08/19,21,0,0,0,21
,,2009/08/20,29,7,1,6,22
,,2009/08/21,29,4,0,6,25
,,2009/08/22,25,4,1,4,21
,,2009/08/23,18,3,0,4,15
,,2009/08/24,22,2,1,3,20
,,2009/08/25,28,3,0,3,25
,,2009/08/26,21,3,0,3,18
,,2009/08/27,18,1,0,2,17
,,2009/08/28,27,3,0,3,24
,,2009/08/29,27,3,0,5,24
,,2009/08/30,21,5,0,9,16
,,2009/08/31,31,5,0,5,26
,,2009/09/01,34,4,0,5,30
,,2009/09/02,29,4,0,4,25
,,2009/09/03,26,3,0,4,23
,,2009/09/04,31,0,0,0,31
,,2009/09/05,27,3,0,4,24
,,2009/09/06,13,2,0,9,11
,,2009/09/07,28,3,0,3,25
,,2009/09/08,20,1,0,1,19
,,2009/09/09,36,4,0,4,32
,,2009/09/10,31,4,1,3,27
,,2009/09/11,32,4,0,4,28
,,2009/09/12,22,4,2,5,18
,,2009/09/13,14,0,0,0,14
,,2009/09/14,26,2,0,2,24
,,2009/09/15,21,3,0,3,18
,,2009/09/16,13,0,0,0,13
,,2009/09/17,37,4,0,4,33
,,2009/09/18,37,4,1,4,33
,,2009/09/19,20,3,0,3,17
,,2009/09/20,10,0,0,0,10
,,2009/09/21,20,2,0,2,18
,,2009/09/22,19,1,0,1,18
,,2009/09/23,38,8,4,12,30
,,2009/09/24,32,4,1,3,28
,,2009/09/25,24,4,0,4,20
,,2009/09/26,23,7,3,9,16
,,2009/09/27,20,0,0,0,20
,,2009/09/28,25,2,0,2,23
,,2009/09/29,27,3,1,4,24
,,2009/09/30,29,4,0,6,25
,,2009/10/01,38,5,2,7,33
,,2009/10/02,41,4,1,3,37
,,2009/10/03,26,3,1,3,23
,,2009/10/04,13,4,1,3,9
,,2009/10/05,34,6,2,6,28
,,2009/10/06,26,2,0,2,24
,,2009/10/07,33,3,2,2,30
,,2009/10/08,23,1,0,1,22
,,2009/10/09,35,4,0,9,31
,,2009/10/10,45,3,0,5,42
,,2009/10/11,23,5,0,6,18
,,2009/10/12,42,5,1,8,37
,,2009/10/13,33,3,0,3,30
,,2009/10/14,52,6,1,7,46
,,2009/10/15,30,2,0,2,28
,,2009/10/16,52,7,0,10,45
,,2009/10/17,43,4,0,4,39
,,2009/10/18,25,5,3,3,20
,,2009/10/19,22,2,0,2,20
,,2009/10/20,29,3,0,5,26
,,2009/10/21,23,3,0,5,20
,,2009/10/22,26,2,0,2,24
,,2009/10/23,36,5,1,9,31
,,2009/10/24,30,3,0,4,27
,,2009/10/25,26,2,0,2,24
,,2009/10/26,29,4,0,5,25
,,2009/10/27,30,3,0,6,27
,,2009/10/28,31,2,1,1,29
,,2009/10/29,31,3,0,5,28
,,2009/10/30,27,2,0,2,25
,,2009/10/31,16,4,0,6,12
,,2009/11/01,19,1,1,3,18
,,2009/11/02,23,3,0,11,20
,,2009/11/03,25,1,0,1,24
,,2009/11/04,44,5,1,8,39
,,2009/11/05,31,3,0,3,28
,,2009/11/06,30,6,0,7,24
,,2009/11/07,20,1,0,1,19
,,2009/11/08,14,0,0,0,14
,,2009/11/09,42,3,2,3,39
,,2009/11/10,51,7,1,8,44
,,2009/11/11,8,1,0,1,7
,,2009/11/12,18,1,0,1,17
,,2009/11/13,25,1,0,1,24
,,2009/11/14,28,4,0,8,24
,,2009/11/15,18,0,0,0,18
,,2009/11/16,23,0,0,0,23
,,2009/11/17,36,1,0,1,35
,,2009/11/18,27,1,0,1,26
,,2009/11/19,19,2,1,1,17
,,2009/11/20,43,3,0,4,40
,,2009/11/21,20,1,0,1,19
,,2009/11/22,18,1,0,3,17
,,2009/11/23,31,2,0,2,29
,,2009/11/24,41,1,0,1,40
,,2009/11/25,28,2,0,2,26
,,2009/11/26,29,3,0,4,26
,,2009/11/27,26,3,1,3,23
,,2009/11/28,21,2,2,2,19
,,2009/11/29,13,2,0,2,11
,,2009/11/30,33,4,1,5,29
,,2009/12/01,35,2,0,2,33
,,2009/12/02,35,5,0,5,30
,,2009/12/03,21,0,0,0,21
,,2009/12/04,34,2,0,2,32
,,2009/12/05,17,3,1,2,14
,,2009/12/06,23,2,0,6,21
,,2009/12/07,39,2,0,2,37
,,2009/12/08,32,2,1,3,30
,,2009/12/09,42,5,1,4,37
,,2009/12/10,35,6,3,5,29
,,2009/12/11,41,4,1,3,37
,,2009/12/12,23,5,0,7,18
,,2009/12/13,13,1,0,3,12
