,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/12/10,95,10,1,12,85
,,2008/12/11,76,11,0,12,65
,,2008/12/12,89,11,1,29,78
,,2008/12/13,79,8,1,12,71
,,2008/12/14,78,16,0,27,62
,,2008/12/15,119,12,0,20,107
,,2008/12/16,129,20,1,27,109
,,2008/12/17,133,20,1,21,113
,,2008/12/18,121,17,2,30,104
,,2008/12/19,143,20,1,21,123
,,2008/12/20,108,16,1,17,92
,,2008/12/21,67,13,2,15,54
,,2008/12/22,130,17,1,19,113
,,2008/12/23,117,17,0,23,100
,,2008/12/24,54,4,0,5,50
,,2008/12/25,46,3,0,8,43
,,2008/12/26,57,4,0,5,53
,,2008/12/27,77,8,0,10,69
,,2008/12/28,55,4,1,6,51
,,2008/12/29,105,13,0,17,92
,,2008/12/30,133,15,0,18,118
,,2008/12/31,95,17,2,21,78
,WOJ. MAZOWIECKIE,,42258,6941,920,8423,35317
,,2008/01/01,65,15,1,18,50
,,2008/01/02,100,10,0,11,90
,,2008/01/03,76,11,1,20,65
,,2008/01/04,86,16,1,20,70
,,2008/01/05,87,11,2,15,76
,,2008/01/06,109,12,1,19,97
,,2008/01/07,114,14,0,17,100
,,2008/01/08,120,22,6,21,98
,,2008/01/09,160,28,2,31,132
,,2008/01/10,122,27,8,27,95
,,2008/01/11,164,33,3,38,131
,,2008/01/12,124,31,2,44,93
,,2008/01/13,86,19,3,28,67
,,2008/01/14,158,26,4,34,132
,,2008/01/15,138,25,2,32,113
,,2008/01/16,128,22,5,20,106
,,2008/01/17,119,21,2,24,98
,,2008/01/18,167,32,4,38,135
,,2008/01/19,129,21,2,24,108
,,2008/01/20,112,35,6,40,77
,,2008/01/21,146,29,1,33,117
,,2008/01/22,156,21,2,22,135
,,2008/01/23,85,18,1,24,67
,,2008/01/24,82,13,2,13,69
,,2008/01/25,98,15,5,10,83
,,2008/01/26,92,11,2,16,81
,,2008/01/27,95,19,5,21,76
,,2008/01/28,119,30,8,32,89
,,2008/01/29,111,16,2,19,95
,,2008/01/30,101,17,1,21,84
,,2008/01/31,95,15,1,17,80
,,2008/02/01,107,10,1,11,97
,,2008/02/02,80,14,4,12,66
,,2008/02/03,104,18,3,25,86
,,2008/02/04,117,13,3,16,104
,,2008/02/05,80,11,2,11,69
,,2008/02/06,134,23,4,20,111
,,2008/02/07,112,28,8,22,84
,,2008/02/08,137,20,4,35,117
,,2008/02/09,72,11,1,14,61
,,2008/02/10,56,9,3,12,47
,,2008/02/11,91,12,2,15,79
,,2008/02/12,81,14,2,19,67
,,2008/02/13,72,13,1,12,59
,,2008/02/14,103,11,1,13,92
,,2008/02/15,144,6,0,7,138
,,2008/02/16,128,16,1,21,112
,,2008/02/17,45,7,0,13,38
,,2008/02/18,122,16,0,20,106
,,2008/02/19,82,15,1,18,67
,,2008/02/20,83,13,4,11,70
,,2008/02/21,79,16,2,16,63
,,2008/02/22,119,22,0,25,97
,,2008/02/23,89,14,3,14,75
,,2008/02/24,45,8,2,9,37
,,2008/02/25,104,17,2,18,87
,,2008/02/26,110,16,3,20,94
,,2008/02/27,80,18,3,19,62
,,2008/02/28,85,14,5,16,71
,,2008/02/29,93,14,1,15,79
,,2008/03/01,139,13,2,16,126
,,2008/03/02,75,13,1,14,62
,,2008/03/03,111,20,3,27,91
,,2008/03/04,132,16,2,24,116
,,2008/03/05,125,14,0,17,111
,,2008/03/06,105,9,1,9,96
,,2008/03/07,137,16,6,17,121
,,2008/03/08,108,22,8,24,86
,,2008/03/09,72,10,0,11,62
,,2008/03/10,131,19,1,24,112
,,2008/03/11,108,13,2,13,95
,,2008/03/12,129,21,2,25,108
,,2008/03/13,123,19,2,18,104
,,2008/03/14,137,23,2,32,114
,,2008/03/15,109,20,6,16,89
,,2008/03/16,83,18,4,24,65
,,2008/03/17,165,23,3,28,142
,,2008/03/18,148,21,0,32,127
,,2008/03/19,134,24,2,24,110
,,2008/03/20,156,20,4,34,136
,,2008/03/21,121,26,2,32,95
,,2008/03/22,81,12,2,11,69
,,2008/03/23,53,12,2,14,41
,,2008/03/24,71,16,3,23,55
,,2008/03/25,84,15,5,12,69
,,2008/03/26,147,21,3,21,126
,,2008/03/27,99,6,4,7,93
,,2008/03/28,90,14,2,13,76
,,2008/03/29,97,12,1,16,85
,,2008/03/30,87,16,3,25,71
,,2008/03/31,106,13,3,17,93
,,2008/04/01,103,16,0,18,87
,,2008/04/02,95,15,2,17,80
,,2008/04/03,98,19,3,20,79
,,2008/04/04,121,20,3,21,101
,,2008/04/05,86,14,1,22,72
,,2008/04/06,94,16,5,18,78
,,2008/04/07,103,17,3,15,86
,,2008/04/08,120,7,1,7,113
,,2008/04/09,103,18,2,21,85
,,2008/04/10,113,15,1,19,98
,,2008/04/11,143,28,6,32,115
,,2008/04/12,123,16,1,23,107
,,2008/04/13,88,16,3,19,72
,,2008/04/14,118,16,2,17,102
,,2008/04/15,112,17,4,19,95
,,2008/04/16,132,26,3,30,106
,,2008/04/17,120,14,0,18,106
,,2008/04/18,136,16,2,15,120
,,2008/04/19,150,24,5,30,126
,,2008/04/20,100,19,3,23,81
,,2008/04/21,124,13,3,13,111
,,2008/04/22,98,8,0,9,90
,,2008/04/23,101,22,4,24,79
,,2008/04/24,121,16,4,15,105
,,2008/04/25,143,21,4,21,122
,,2008/04/26,123,16,2,19,107
,,2008/04/27,102,20,4,25,82
,,2008/04/28,114,22,7,22,92
,,2008/04/29,136,15,0,17,121
,,2008/04/30,155,26,3,26,129
,,2008/05/01,103,21,1,35,82
,,2008/05/02,135,17,3,27,118
,,2008/05/03,76,11,1,18,65
,,2008/05/04,120,19,5,30,101
,,2008/05/05,119,17,2,22,102
,,2008/05/06,126,26,6,28,100
,,2008/05/07,119,6,0,6,113
,,2008/05/08,117,18,3,23,99
,,2008/05/09,128,17,1,20,111
,,2008/05/10,134,27,1,31,107
,,2008/05/11,99,29,2,46,70
,,2008/05/12,152,25,4,28,127
,,2008/05/13,104,17,1,28,87
,,2008/05/14,131,14,2,16,117
,,2008/05/15,118,11,0,17,107
,,2008/05/16,138,17,0,19,121
,,2008/05/17,129,20,6,30,109
,,2008/05/18,129,18,3,20,111
,,2008/05/19,150,26,5,32,124
,,2008/05/20,136,18,1,19,118
,,2008/05/21,201,20,3,21,181
,,2008/05/22,48,10,1,12,38
,,2008/05/23,118,15,0,26,103
,,2008/05/24,74,13,2,13,61
,,2008/05/25,65,11,2,17,54
,,2008/05/26,115,22,2,25,93
,,2008/05/27,86,15,0,22,71
,,2008/05/28,120,20,0,25,100
,,2008/05/29,129,31,4,27,98
,,2008/05/30,142,31,1,38,111
,,2008/05/31,161,40,4,50,121
,,2008/06/01,135,33,5,44,102
,,2008/06/02,139,25,3,29,114
,,2008/06/03,138,21,2,25,117
,,2008/06/04,141,16,1,27,125
,,2008/06/05,118,18,0,23,100
,,2008/06/06,130,19,1,23,111
,,2008/06/07,134,31,3,39,103
,,2008/06/08,124,24,0,39,100
,,2008/06/09,108,19,2,23,89
,,2008/06/10,120,27,3,33,93
,,2008/06/11,121,22,5,30,99
,,2008/06/12,95,15,1,18,80
,,2008/06/13,136,16,1,21,120
,,2008/06/14,110,20,2,34,90
,,2008/06/15,91,29,3,35,62
,,2008/06/16,135,25,2,31,110
,,2008/06/17,138,26,1,28,112
,,2008/06/18,107,24,1,37,83
,,2008/06/19,96,15,2,22,81
,,2008/06/20,172,27,2,35,145
,,2008/06/21,110,27,4,35,83
,,2008/06/22,87,20,2,24,67
,,2008/06/23,122,24,2,30,98
,,2008/06/24,133,28,2,33,105
,,2008/06/25,113,21,4,21,92
,,2008/06/26,107,20,3,26,87
,,2008/06/27,140,20,1,24,120
,,2008/06/28,104,21,0,26,83
,,2008/06/29,90,17,3,22,73
,,2008/06/30,99,17,1,18,82
,,2008/07/01,115,21,2,23,94
,,2008/07/02,124,19,2,23,105
,,2008/07/03,114,23,1,35,91
,,2008/07/04,172,22,0,31,150
,,2008/07/05,129,21,4,23,108
,,2008/07/06,116,28,2,38,88
,,2008/07/07,105,15,2,17,90
,,2008/07/08,113,16,2,20,97
,,2008/07/09,141,26,2,34,115
,,2008/07/10,104,16,2,16,88
,,2008/07/11,134,24,3,30,110
,,2008/07/12,127,29,7,33,98
,,2008/07/13,115,27,3,52,88
,,2008/07/14,95,14,2,14,81
,,2008/07/15,86,17,3,26,69
,,2008/07/16,75,6,1,6,69
,,2008/07/17,91,14,3,20,77
,,2008/07/18,105,22,0,27,83
,,2008/07/19,119,21,0,29,98
,,2008/07/20,94,22,8,30,72
,,2008/07/21,172,20,1,25,152
,,2008/07/22,72,14,1,21,58
,,2008/07/23,75,13,4,12,62
,,2008/07/24,92,18,1,22,74
,,2008/07/25,131,23,1,27,108
,,2008/07/26,125,24,4,31,101
,,2008/07/27,102,18,0,28,84
,,2008/07/28,125,27,7,31,98
,,2008/07/29,116,18,4,24,98
,,2008/07/30,97,16,2,17,81
,,2008/07/31,96,17,3,17,79
,,2008/08/01,146,31,3,43,115
,,2008/08/02,122,23,4,23,99
,,2008/08/03,104,31,4,42,73
,,2008/08/04,139,20,3,30,119
,,2008/08/05,130,19,0,26,111
,,2008/08/06,83,16,1,21,67
,,2008/08/07,117,22,1,25,95
,,2008/08/08,158,35,7,39,123
,,2008/08/09,121,20,4,31,101
,,2008/08/10,89,14,2,20,75
,,2008/08/11,95,24,2,36,71
,,2008/08/12,105,13,1,16,92
,,2008/08/13,113,21,3,31,92
,,2008/08/14,144,25,3,28,119
,,2008/08/15,108,15,1,24,93
,,2008/08/16,100,18,3,24,82
,,2008/08/17,95,19,6,27,76
,,2008/08/18,126,18,2,27,108
,,2008/08/19,109,17,2,17,92
,,2008/08/20,109,10,1,10,99
,,2008/08/21,104,14,0,23,90
,,2008/08/22,105,13,2,15,92
,,2008/08/23,114,16,4,18,98
,,2008/08/24,98,26,2,39,72
,,2008/08/25,103,21,3,27,82
,,2008/08/26,96,20,0,26,76
,,2008/08/27,108,13,0,17,95
,,2008/08/28,93,18,1,24,75
,,2008/08/29,195,34,2,43,161
,,2008/08/30,111,24,3,28,87
,,2008/08/31,111,32,9,38,79
,,2008/09/01,129,25,2,29,104
,,2008/09/02,105,16,2,18,89
,,2008/09/03,113,20,2,19,93
,,2008/09/04,111,16,4,16,95
,,2008/09/05,132,21,2,24,111
,,2008/09/06,129,26,1,31,103
,,2008/09/07,111,24,2,28,87
,,2008/09/08,198,28,2,35,170
,,2008/09/09,102,17,2,26,85
,,2008/09/10,102,14,0,15,88
,,2008/09/11,160,20,0,26,140
,,2008/09/12,111,16,2,16,95
,,2008/09/13,103,15,3,17,88
,,2008/09/14,81,26,2,45,55
,,2008/09/15,118,20,5,29,98
,,2008/09/16,107,13,0,14,94
,,2008/09/17,182,19,1,25,163
,,2008/09/18,111,20,2,19,91
,,2008/09/19,194,22,6,29,172
,,2008/09/20,123,24,4,29,99
,,2008/09/21,137,25,8,31,112
,,2008/09/22,148,19,0,25,129
,,2008/09/23,143,20,3,27,123
,,2008/09/24,123,23,0,28,100
,,2008/09/25,141,28,3,31,113
,,2008/09/26,162,20,3,24,142
,,2008/09/27,148,17,3,21,131
,,2008/09/28,98,21,4,28,77
,,2008/09/29,140,23,2,29,117
,,2008/09/30,124,16,2,19,108
,,2008/10/01,132,23,7,38,109
,,2008/10/02,109,10,2,9,99
,,2008/10/03,153,16,2,16,137
,,2008/10/04,158,28,3,35,130
,,2008/10/05,103,16,5,23,87
,,2008/10/06,119,20,4,19,99
,,2008/10/07,113,21,3,29,92
,,2008/10/08,114,24,7,22,90
,,2008/10/09,141,33,6,38,108
,,2008/10/10,132,15,3,19,117
,,2008/10/11,131,27,3,29,104
,,2008/10/12,108,26,0,39,82
,,2008/10/13,108,22,4,31,86
,,2008/10/14,121,19,2,20,102
,,2008/10/15,114,17,0,22,97
,,2008/10/16,137,22,2,23,115
,,2008/10/17,190,26,3,32,164
,,2008/10/18,97,18,5,19,79
,,2008/10/19,81,18,1,22,63
,,2008/10/20,120,18,1,23,102
,,2008/10/21,142,25,4,29,117
,,2008/10/22,102,16,2,17,86
,,2008/10/23,141,24,1,28,117
,,2008/10/24,147,26,5,30,121
,,2008/10/25,95,12,1,17,83
,,2008/10/26,93,10,2,17,83
,,2008/10/27,126,13,3,15,113
,,2008/10/28,126,23,3,23,103
,,2008/10/29,138,25,2,30,113
,,2008/10/30,140,17,1,17,123
,,2008/10/31,148,19,3,21,129
,,2008/11/01,122,13,1,14,109
,,2008/11/02,89,13,1,12,76
,,2008/11/03,112,9,2,10,103
,,2008/11/04,120,20,5,25,100
,,2008/11/05,116,16,2,21,100
,,2008/11/06,112,12,2,11,100
,,2008/11/07,116,14,1,16,102
,,2008/11/08,110,22,2,29,88
,,2008/11/09,65,11,1,12,54
,,2008/11/10,113,15,1,20,98
,,2008/11/11,59,8,5,8,51
,,2008/11/12,109,15,0,16,94
,,2008/11/13,97,17,4,18,80
,,2008/11/14,114,18,5,22,96
,,2008/11/15,137,30,3,33,107
,,2008/11/16,79,26,3,41,53
,,2008/11/17,123,24,6,25,99
,,2008/11/18,119,18,0,20,101
,,2008/11/19,162,28,3,27,134
,,2008/11/20,154,30,3,33,124
,,2008/11/21,143,22,1,27,121
,,2008/11/22,133,17,2,20,116
,,2008/11/23,114,19,2,24,95
,,2008/11/24,120,14,3,13,106
,,2008/11/25,119,18,2,20,101
,,2008/11/26,108,20,3,19,88
,,2008/11/27,134,24,3,23,110
,,2008/11/28,151,31,5,41,120
,,2008/11/29,150,21,4,22,129
,,2008/11/30,83,22,2,32,61
,,2008/12/01,144,18,3,20,126
,,2008/12/02,103,17,5,16,86
,,2008/12/03,131,18,3,21,113
,,2008/12/04,123,22,4,23,101
,,2008/12/05,163,18,2,22,145
,,2008/12/06,140,22,4,21,118
,,2008/12/07,78,16,5,22,62
,,2008/12/08,115,19,2,18,96
,,2008/12/09,103,22,2,22,81
,,2008/12/10,110,18,2,19,92
,,2008/12/11,100,17,2,16,83
,,2008/12/12,149,21,3,26,128
,,2008/12/13,84,14,2,17,70
,,2008/12/14,66,6,1,6,60
,,2008/12/15,118,16,4,16,102
,,2008/12/16,104,14,4,12,90
,,2008/12/17,135,14,5,17,121
,,2008/12/18,160,23,2,33,137
,,2008/12/19,192,25,5,27,167
,,2008/12/20,140,23,3,26,117
,,2008/12/21,96,11,3,12,85
,,2008/12/22,135,25,2,31,110
,,2008/12/23,168,31,4,36,137
,,2008/12/24,94,8,1,8,86
,,2008/12/25,51,11,3,11,40
,,2008/12/26,47,11,1,15,36
,,2008/12/27,62,6,2,12,56
,,2008/12/28,43,6,0,7,37
,,2008/12/29,95,10,1,10,85
,,2008/12/30,103,15,1,19,88
,,2008/12/31,79,13,3,14,66
,WOJ. OPOLSKIE,,9661,1044,141,1282,8617
,,2008/01/01,11,1,0,2,10
,,2008/01/02,23,2,0,2,21
,,2008/01/03,29,1,1,0,28
,,2008/01/04,20,0,0,0,20
,,2008/01/05,11,1,0,1,10
,,2008/01/06,18,2,0,2,16
,,2008/01/07,47,7,0,9,40
,,2008/01/08,28,2,0,2,26
,,2008/01/09,41,4,1,3,37
,,2008/01/10,24,3,0,3,21
,,2008/01/11,40,6,2,9,34
,,2008/01/12,27,4,1,3,23
,,2008/01/13,16,1,0,1,15
,,2008/01/14,41,3,0,3,38
,,2008/01/15,28,4,1,6,24
,,2008/01/16,28,1,0,1,27
,,2008/01/17,30,2,0,4,28
,,2008/01/18,31,3,0,3,28
,,2008/01/19,23,1,0,1,22
,,2008/01/20,15,0,0,0,15
,,2008/01/21,24,3,0,3,21
,,2008/01/22,29,4,0,4,25
,,2008/01/23,18,4,0,4,14
,,2008/01/24,12,4,0,7,8
,,2008/01/25,29,4,0,4,25
,,2008/01/26,13,2,0,2,11
,,2008/01/27,13,3,1,3,10
,,2008/01/28,32,4,0,6,28
,,2008/01/29,18,2,0,2,16
,,2008/01/30,15,2,1,2,13
,,2008/01/31,22,0,0,0,22
,,2008/02/01,28,6,1,8,22
,,2008/02/02,19,2,1,1,17
,,2008/02/03,12,2,0,5,10
,,2008/02/04,24,3,0,4,21
,,2008/02/05,18,3,0,7,15
,,2008/02/06,29,5,1,6,24
,,2008/02/07,20,3,0,5,17
,,2008/02/08,33,2,0,4,31
,,2008/02/09,15,4,0,7,11
,,2008/02/10,10,3,0,4,7
,,2008/02/11,19,1,0,1,18
,,2008/02/12,22,2,1,2,20
,,2008/02/13,19,4,0,8,15
,,2008/02/14,19,1,0,1,18
,,2008/02/15,20,0,0,0,20
,,2008/02/16,17,2,0,2,15
,,2008/02/17,13,1,0,1,12
,,2008/02/18,27,4,0,4,23
,,2008/02/19,27,5,2,5,22
,,2008/02/20,21,1,0,1,20
,,2008/02/21,25,2,0,4,23
,,2008/02/22,26,2,1,2,24
,,2008/02/23,23,4,2,4,19
,,2008/02/24,20,2,0,4,18
,,2008/02/25,25,3,0,3,22
,,2008/02/26,18,1,0,1,17
,,2008/02/27,26,1,0,1,25
,,2008/02/28,21,0,0,0,21
,,2008/02/29,25,4,0,5,21
,,2008/03/01,40,2,0,2,38
,,2008/03/02,21,3,0,6,18
,,2008/03/03,19,1,0,1,18
,,2008/03/04,21,2,1,1,19
,,2008/03/05,32,2,0,3,30
,,2008/03/06,23,2,0,2,21
,,2008/03/07,21,1,0,1,20
,,2008/03/08,29,3,1,4,26
,,2008/03/09,11,1,0,1,10
,,2008/03/10,30,2,1,1,28
,,2008/03/11,33,1,0,1,32
,,2008/03/12,30,2,0,4,28
,,2008/03/13,21,0,0,0,21
,,2008/03/14,30,4,1,4,26
,,2008/03/15,16,2,0,3,14
,,2008/03/16,19,4,0,6,15
,,2008/03/17,30,5,1,6,25
,,2008/03/18,24,0,0,0,24
,,2008/03/19,25,0,0,0,25
,,2008/03/20,42,2,0,3,40
,,2008/03/21,25,2,0,2,23
,,2008/03/22,20,1,0,1,19
,,2008/03/23,9,1,0,1,8
,,2008/03/24,22,1,0,1,21
,,2008/03/25,23,2,1,2,21
,,2008/03/26,37,5,1,4,32
,,2008/03/27,24,3,1,3,21
,,2008/03/28,31,1,0,1,30
,,2008/03/29,24,2,0,2,22
,,2008/03/30,19,0,0,0,19
,,2008/03/31,24,3,1,4,21
,,2008/04/01,23,1,0,1,22
,,2008/04/02,32,3,0,3,29
,,2008/04/03,17,2,0,2,15
,,2008/04/04,24,4,3,2,20
,,2008/04/05,24,4,1,3,20
,,2008/04/06,12,2,0,3,10
,,2008/04/07,37,1,0,1,36
,,2008/04/08,27,2,2,1,25
,,2008/04/09,31,5,1,4,26
,,2008/04/10,30,2,0,5,28
,,2008/04/11,27,0,0,0,27
,,2008/04/12,19,2,1,1,17
,,2008/04/13,9,0,0,0,9
,,2008/04/14,27,5,0,7,22
,,2008/04/15,31,2,0,2,29
,,2008/04/16,23,1,0,1,22
,,2008/04/17,23,1,0,1,22
,,2008/04/18,38,6,2,7,32
,,2008/04/19,31,6,3,6,25
,,2008/04/20,19,3,0,3,16
,,2008/04/21,25,2,0,2,23
,,2008/04/22,33,3,0,4,30
,,2008/04/23,27,4,0,4,23
,,2008/04/24,21,4,1,3,17
,,2008/04/25,37,2,0,3,35
,,2008/04/26,27,1,0,2,26
,,2008/04/27,11,4,2,7,7
,,2008/04/28,18,3,0,4,15
,,2008/04/29,24,2,0,2,22
,,2008/04/30,23,1,0,1,22
,,2008/05/01,22,2,1,2,20
,,2008/05/02,26,5,1,4,21
,,2008/05/03,21,2,0,4,19
,,2008/05/04,15,1,0,3,14
,,2008/05/05,25,0,0,0,25
,,2008/05/06,31,3,0,3,28
,,2008/05/07,31,5,0,7,26
,,2008/05/08,43,3,0,4,40
,,2008/05/09,37,4,0,6,33
,,2008/05/10,30,3,1,3,27
,,2008/05/11,19,3,0,6,16
,,2008/05/12,37,1,0,2,36
,,2008/05/13,32,1,0,1,31
,,2008/05/14,22,4,0,5,18
,,2008/05/15,23,1,0,1,22
,,2008/05/16,46,3,2,5,43
,,2008/05/17,23,4,1,3,19
,,2008/05/18,42,2,0,6,40
,,2008/05/19,36,6,4,8,30
,,2008/05/20,30,3,0,3,27
,,2008/05/21,46,11,1,14,35
,,2008/05/22,10,3,0,6,7
,,2008/05/23,24,3,0,4,21
,,2008/05/24,11,3,0,3,8
,,2008/05/25,9,1,0,1,8
,,2008/05/26,32,1,0,2,31
,,2008/05/27,22,0,0,0,22
,,2008/05/28,28,3,0,4,25
,,2008/05/29,27,2,0,4,25
,,2008/05/30,35,4,0,5,31
,,2008/05/31,26,4,0,7,22
,,2008/06/01,14,3,0,9,11
,,2008/06/02,38,6,0,6,32
,,2008/06/03,33,2,0,2,31
,,2008/06/04,22,3,0,3,19
,,2008/06/05,32,7,0,8,25
,,2008/06/06,24,3,0,4,21
,,2008/06/07,31,4,0,5,27
,,2008/06/08,23,5,0,9,18
,,2008/06/09,28,1,0,1,27
,,2008/06/10,34,3,0,3,31
,,2008/06/11,39,3,1,5,36
,,2008/06/12,22,1,0,1,21
,,2008/06/13,28,4,0,4,24
,,2008/06/14,17,3,1,4,14
,,2008/06/15,11,1,0,1,10
,,2008/06/16,30,2,1,1,28
,,2008/06/17,30,2,0,6,28
,,2008/06/18,21,2,0,5,19
,,2008/06/19,34,5,2,5,29
,,2008/06/20,31,2,1,4,29
,,2008/06/21,17,4,0,6,13
,,2008/06/22,17,4,2,5,13
,,2008/06/23,27,1,0,2,26
,,2008/06/24,23,3,1,2,20
,,2008/06/25,27,3,0,6,24
,,2008/06/26,13,3,0,3,10
,,2008/06/27,26,4,0,4,22
,,2008/06/28,18,4,0,5,14
,,2008/06/29,16,6,1,8,10
,,2008/06/30,23,3,1,5,20
,,2008/07/01,22,1,0,1,21
,,2008/07/02,20,2,0,2,18
,,2008/07/03,34,5,0,5,29
,,2008/07/04,44,4,1,3,40
,,2008/07/05,18,4,1,3,14
,,2008/07/06,29,4,1,7,25
,,2008/07/07,29,0,0,0,29
,,2008/07/08,41,4,0,4,37
,,2008/07/09,23,3,2,2,20
,,2008/07/10,19,2,0,2,17
,,2008/07/11,34,3,0,3,31
,,2008/07/12,18,3,1,4,15
,,2008/07/13,14,0,0,0,14
,,2008/07/14,31,5,0,5,26
,,2008/07/15,26,2,0,3,24
,,2008/07/16,25,3,0,3,22
,,2008/07/17,24,2,0,2,22
,,2008/07/18,21,2,0,3,19
,,2008/07/19,26,6,0,9,20
,,2008/07/20,34,8,0,10,26
,,2008/07/21,21,4,0,4,17
,,2008/07/22,21,0,0,0,21
,,2008/07/23,22,4,0,4,18
,,2008/07/24,46,3,0,3,43
,,2008/07/25,42,6,1,8,36
,,2008/07/26,22,3,0,4,19
,,2008/07/27,21,1,0,1,20
,,2008/07/28,36,6,0,6,30
,,2008/07/29,20,4,0,4,16
,,2008/07/30,23,5,1,9,18
,,2008/07/31,23,0,0,0,23
,,2008/08/01,39,3,0,3,36
,,2008/08/02,28,5,1,9,23
,,2008/08/03,23,5,0,7,18
,,2008/08/04,33,2,0,3,31
,,2008/08/05,26,0,0,0,26
,,2008/08/06,32,5,0,5,27
,,2008/08/07,26,4,0,6,22
,,2008/08/08,50,1,0,1,49
,,2008/08/09,26,2,0,3,24
,,2008/08/10,19,2,0,2,17
,,2008/08/11,44,5,0,7,39
,,2008/08/12,35,5,0,5,30
,,2008/08/13,24,3,0,3,21
,,2008/08/14,30,7,0,8,23
,,2008/08/15,27,0,0,0,27
,,2008/08/16,37,5,1,5,32
,,2008/08/17,18,4,0,7,14
,,2008/08/18,24,2,0,4,22
,,2008/08/19,21,3,0,3,18
,,2008/08/20,19,2,0,2,17
,,2008/08/21,20,2,0,2,18
,,2008/08/22,24,2,1,1,22
,,2008/08/23,34,9,4,9,25
,,2008/08/24,21,5,0,7,16
,,2008/08/25,21,1,0,1,20
,,2008/08/26,27,1,0,4,26
,,2008/08/27,20,1,0,1,19
,,2008/08/28,27,2,0,3,25
,,2008/08/29,39,5,0,6,34
,,2008/08/30,26,2,0,4,24
,,2008/08/31,20,4,0,5,16
,,2008/09/01,32,5,1,8,27
,,2008/09/02,30,6,1,6,24
,,2008/09/03,34,2,0,3,32
,,2008/09/04,21,2,0,3,19
,,2008/09/05,33,3,0,5,30
,,2008/09/06,28,4,3,2,24
,,2008/09/07,20,4,0,6,16
,,2008/09/08,40,5,0,5,35
,,2008/09/09,26,3,0,5,23
,,2008/09/10,30,2,0,2,28
,,2008/09/11,27,3,0,3,24
,,2008/09/12,30,3,2,1,27
,,2008/09/13,20,4,0,4,16
,,2008/09/14,9,1,0,1,8
,,2008/09/15,20,1,0,1,19
,,2008/09/16,54,5,0,6,49
,,2008/09/17,24,2,0,2,22
,,2008/09/18,25,1,0,2,24
,,2008/09/19,35,4,1,3,31
,,2008/09/20,25,1,1,1,24
,,2008/09/21,28,3,1,2,25
,,2008/09/22,24,2,0,2,22
,,2008/09/23,18,2,0,3,16
,,2008/09/24,29,2,2,0,27
,,2008/09/25,29,5,2,3,24
,,2008/09/26,23,2,1,1,21
,,2008/09/27,30,4,1,6,26
,,2008/09/28,20,1,0,1,19
,,2008/09/29,34,2,1,1,32
,,2008/09/30,33,2,1,3,31
,,2008/10/01,36,3,0,4,33
,,2008/10/02,31,3,0,4,28
,,2008/10/03,46,7,1,8,39
,,2008/10/04,26,2,0,2,24
,,2008/10/05,24,4,1,7,20
,,2008/10/06,25,3,0,3,22
,,2008/10/07,35,2,1,3,33
,,2008/10/08,23,3,0,4,20
,,2008/10/09,28,3,1,3,25
,,2008/10/10,33,2,0,3,31
,,2008/10/11,31,2,0,2,29
,,2008/10/12,32,7,1,8,25
,,2008/10/13,43,5,1,6,38
,,2008/10/14,32,3,1,2,29
,,2008/10/15,31,2,0,3,29
,,2008/10/16,40,4,1,3,36
,,2008/10/17,49,9,2,16,40
,,2008/10/18,25,4,1,3,21
,,2008/10/19,21,3,0,7,18
,,2008/10/20,27,1,1,0,26
,,2008/10/21,20,3,0,3,17
,,2008/10/22,33,4,0,4,29
,,2008/10/23,33,3,0,4,30
,,2008/10/24,34,6,2,6,28
,,2008/10/25,17,1,0,1,16
,,2008/10/26,25,4,1,4,21
,,2008/10/27,31,1,0,1,30
,,2008/10/28,25,1,0,2,24
,,2008/10/29,30,2,0,2,28
,,2008/10/30,39,5,0,5,34
,,2008/10/31,28,7,0,7,21
,,2008/11/01,19,1,1,2,18
,,2008/11/02,15,2,0,2,13
,,2008/11/03,32,2,0,4,30
,,2008/11/04,25,0,0,0,25
,,2008/11/05,24,4,1,4,20
,,2008/11/06,30,6,0,6,24
,,2008/11/07,31,2,1,2,29
,,2008/11/08,24,2,2,4,22
,,2008/11/09,11,3,2,1,8
,,2008/11/10,18,3,1,5,15
,,2008/11/11,21,4,0,8,17
,,2008/11/12,41,4,1,4,37
,,2008/11/13,27,2,0,2,25
,,2008/11/14,32,3,1,4,29
,,2008/11/15,21,2,0,2,19
,,2008/11/16,11,0,0,0,11
,,2008/11/17,34,3,0,3,31
,,2008/11/18,31,1,0,1,30
,,2008/11/19,34,4,2,5,30
,,2008/11/20,37,3,1,3,34
,,2008/11/21,38,5,1,7,33
,,2008/11/22,29,4,1,7,25
,,2008/11/23,19,3,0,3,16
,,2008/11/24,30,3,0,3,27
,,2008/11/25,24,2,0,3,22
,,2008/11/26,22,2,0,2,20
,,2008/11/27,29,2,0,2,27
,,2008/11/28,27,0,0,0,27
,,2008/11/29,32,4,0,5,28
,,2008/11/30,5,0,0,0,5
,,2008/12/01,21,4,1,5,17
,,2008/12/02,30,3,2,1,27
,,2008/12/03,31,4,0,5,27
,,2008/12/04,36,5,2,6,31
