max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
0,-5,969.25,10,first quarter,"9.9, 13.2"
-2,-6,972.25,10,waxing gibbous,"3.3, 6.6"
0,-7,980.92,11,waxing gibbous,"0.0, 3.3"
0,-8,976.59,11,waxing gibbous,"6.6, 9.9"
2,-6,972.59,11,waxing gibbous,"3.3, 6.6"
8,-1,976.26,11,waxing gibbous,< 0.0
8,0,982.59,11,full,"3.3, 6.6"
5,-1,987.59,11,full,"6.6, 9.9"
4,-1,990.59,11,full,"0.0, 3.3"
5,-2,988.25,11,wwaning gibbous,"3.3, 6.6"
