max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
-1,-5,1005.25,10,first quarter,"0.0, 2.4"
0,-3,991.59,10,first quarter,"7.2, 9.6"
-2,-7,995.91,10,waxing gibbous,< 0.0
0,-6,1004.25,11,waxing gibbous,"4.8, 7.2"
0,-9,1001.58,11,waxing gibbous,"2.4, 4.8"
1,-5,995.92,11,waxing gibbous,"7.2, 9.6"
6,-3,997.92,11,waxing gibbous,"0.0, 2.4"
3,-1,1005.25,11,full,"2.4, 4.8"
3,-1,1011.59,11,full,"2.4, 4.8"
4,-1,1014.25,11,full,< 0.0
5,-1,1010.58,11,wwaning gibbous,< 0.0
