max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
0,-5,1002.58,10,new,< 0.0
-2,-6,998.59,10,new,< 0.0
0,-6,1002.25,10,waxing crescent,"0.0, 2.3"
0,-4,1003.58,10,waxing crescent,"4.6, 6.9"
1,-5,1010.92,10,waxing crescent,"4.6, 6.9"
1,-2,1008.59,10,waxing crescent,"0.0, 2.3"
2,-2,1011.92,10,waxing crescent,"0.0, 2.3"
0,-6,1013.91,10,first quarter,"0.0, 2.3"
-1,-5,1007.58,10,first quarter,"4.6, 6.9"
0,-4,994.25,10,first quarter,"4.6, 6.9"
-2,-7,1000.59,10,waxing gibbous,"4.6, 6.9"
-1,-7,1008.92,10,waxing gibbous,"0.0, 2.3"
0,-6,1007.92,11,waxing gibbous,"0.0, 2.3"
1,-5,1002.58,11,waxing gibbous,"0.0, 2.3"
3,-1,1003.58,11,waxing gibbous,< 0.0
2,-1,1010.92,11,full,"0.0, 2.3"
2,-1,1017.58,11,full,< 0.0
6,-1,1019.59,11,full,"4.6, 6.9"
6,-2,1013.92,11,wwaning gibbous,"0.0, 2.3"
