max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,zabici
2,-3,989.92,9,last quarter,"1.0, 4.7"
5,0,986.25,9,waning crescent,"4.7, 8.4"
2,-1,985.59,9,waning crescent,"4.7, 8.4"
1,-2,988.25,9,waning crescent,"4.7, 8.4"
0,-3,993.59,10,waning crescent,"8.4, 12.1"
-2,-5,998.25,10,new,"1.0, 4.7"
-2,-5,998.58,10,new,"1.0, 4.7"
0,-5,992.92,10,new,< 1.0
-1,-7,1001.25,10,waxing crescent,"4.7, 8.4"
-2,-4,1003.91,10,waxing crescent,"1.0, 4.7"
0,-3,1008.91,10,waxing crescent,"8.4, 12.1"
0,-3,1006.91,10,waxing crescent,< 1.0
0,-4,1009.58,10,waxing crescent,"1.0, 4.7"
-2,-6,1010.91,10,first quarter,"1.0, 4.7"
-4,-8,1004.59,10,first quarter,"4.7, 8.4"
0,-5,988.92,10,first quarter,"4.7, 8.4"
0,-7,995.92,10,waxing gibbous,"8.4, 12.1"
0,-5,1004.58,10,waxing gibbous,"4.7, 8.4"
0,-9,1005.25,11,waxing gibbous,"1.0, 4.7"
1,-2,1001.91,11,waxing gibbous,"1.0, 4.7"
1,-1,1005.25,11,waxing gibbous,"1.0, 4.7"
2,-1,1009.91,11,full,"4.7, 8.4"
3,-1,1014.25,11,full,"1.0, 4.7"
7,-2,1015.58,11,full,< 1.0
6,-1,1009.59,11,wwaning gibbous,< 1.0
